sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
202,1010000,1310000,202,2033,-7277,-4403,-291,-1400,989,0.248168945,-0.888305664,-0.537475586,-17.7612305,-85.4492188,60.3637695
203,1014992,1314992,203,2076,-7231,-4333,-255,-1405,1012,0.253417969,-0.88269043,-0.528930664,-15.5639648,-85.7543945,61.7675781
204,1020000,1320000,204,2052,-7108,-4252,-238,-1416,1030,0.250488281,-0.867675781,-0.519042969,-14.5263672,-86.4257812,62.8662109
205,1024992,1324992,205,2029,-6973,-4233,-226,-1431,1048,0.247680664,-0.851196289,-0.516723633,-13.7939453,-87.3413086,63.9648438
206,1030000,1330000,206,1987,-6938,-4207,-211,-1431,1058,0.242553711,-0.846923828,-0.513549805,-12.878418,-87.3413086,64.5751953
207,1034992,1334992,207,1948,-7009,-4173,-210,-1430,1069,0.237792969,-0.85559082,-0.509399414,-12.8173828,-87.2802734,65.246582
208,1040000,1340000,208,1868,-7099,-4224,-211,-1447,1089,0.228027344,-0.866577148,-0.515625,-12.878418,-88.3178711,66.4672852
209,1044992,1344992,209,1721,-7218,-4294,-185,-1473,1106,0.210083008,-0.881103516,-0.524169922,-11.2915039,-89.9047852,67.5048828
210,1050000,1350000,210,1553,-7327,-4263,-135,-1484,1118,0.189575195,-0.89440918,-0.520385742,-8.23974609,-90.5761719,68.2373047
211,1054992,1354992,211,1378,-7352,-4205,-105,-1494,1119,0.168212891,-0.897460938,-0.513305664,-6.40869141,-91.1865234,68.2983398
212,1060000,1360000,212,1240,-7330,-4168,-98,-1520,1116,0.151367188,-0.894775391,-0.508789062,-5.98144531,-92.7734375,68.1152344
213,1064992,1364992,213,1188,-7317,-4130,-90,-1546,1123,0.145019531,-0.893188477,-0.504150391,-5.49316406,-94.3603516,68.5424805
214,1070000,1370000,214,1140,-7288,-4063,-87,-1561,1139,0.139160156,-0.889648438,-0.49597168,-5.31005859,-95.2758789,69.519043
215,1074992,1374992,215,1066,-7255,-4044,-106,-1583,1160,0.130126953,-0.885620117,-0.493652344,-6.46972656,-96.6186523,70.8007812
216,1080000,1380000,216,999,-7267,-4100,-119,-1614,1175,0.121948242,-0.887084961,-0.500488281,-7.26318359,-98.5107422,71.7163086
217,1084992,1384992,217,938,-7295,-4061,-115,-1636,1182,0.114501953,-0.89050293,-0.495727539,-7.01904297,-99.8535156,72.1435547
218,1090000,1390000,218,895,-7356,-4008,-121,-1652,1188,0.10925293,-0.897949219,-0.489257812,-7.38525391,-100.830078,72.5097656
219,1094992,1394992,219,868,-7474,-4051,-126,-1664,1196,0.105957031,-0.912353516,-0.494506836,-7.69042969,-101.5625,72.9980469
220,1100000,1400000,220,845,-7580,-4114,-117,-1674,1212,0.103149414,-0.925292969,-0.502197266,-7.14111328,-102.172852,73.9746094
221,1104992,1404992,221,791,-7658,-4204,-108,-1695,1234,0.0965576172,-0.934814453,-0.513183594,-6.59179688,-103.45459,75.3173828
222,1110000,1410000,222,768,-7711,-4305,-91,-1710,1253,0.09375,-0.94128418,-0.525512695,-5.55419922,-104.370117,76.4770508
223,1114992,1414992,223,747,-7698,-4380,-52,-1714,1273,0.0911865234,-0.939697266,-0.534667969,-3.17382812,-104.614258,77.6977539
224,1120000,1420000,224,688,-7642,-4372,-9,-1724,1279,0.083984375,-0.932861328,-0.533691406,-0.549316406,-105.224609,78.0639648
225,1124992,1424992,225,716,-7606,-4314,33,-1729,1265,0.0874023438,-0.928466797,-0.526611328,2.01416016,-105.529785,77.2094727
226,1130000,1430000,226,771,-7555,-4176,87,-1704,1278,0.0941162109,-0.922241211,-0.509765625,5.31005859,-104.003906,78.0029297
227,1134992,1434992,227,593,-7400,-4006,133,-1687,1333,0.0723876953,-0.903320312,-0.489013672,8.11767578,-102.966309,81.3598633
228,1140000,1440000,228,270,-7180,-3908,148,-1704,1379,0.0329589844,-0.876464844,-0.477050781,9.03320312,-104.003906,84.1674805
229,1144992,1444992,229,74,-7054,-3888,136,-1742,1387,0.00903320312,-0.861083984,-0.474609375,8.30078125,-106.323242,84.6557617
230,1150000,1450000,230,45,-7034,-3893,135,-1785,1389,0.00549316406,-0.858642578,-0.475219727,8.23974609,-108.947754,84.777832
231,1154992,1454992,231,49,-7043,-3803,149,-1800,1401,0.00598144531,-0.859741211,-0.464233398,9.09423828,-109.863281,85.5102539
232,1160000,1460000,232,4,-7083,-3720,154,-1800,1406,0.00048828125,-0.864624023,-0.454101562,9.39941406,-109.863281,85.8154297
233,1164992,1464992,233,-104,-7128,-3699,137,-1817,1419,-0.0126953125,-0.870117188,-0.451538086,8.36181641,-110.900879,86.6088867
234,1170000,1470000,234,-294,-7178,-3705,117,-1846,1428,-0.0358886719,-0.876220703,-0.452270508,7.14111328,-112.670898,87.1582031
235,1174992,1474992,235,-425,-7250,-3661,99,-1863,1420,-0.0518798828,-0.885009766,-0.446899414,6.04248047,-113.708496,86.6699219
236,1180000,1480000,236,-510,-7338,-3670,73,-1876,1423,-0.0622558594,-0.895751953,-0.447998047,4.45556641,-114.501953,86.8530273
237,1184992,1484992,237,-702,-7421,-3799,61,-1890,1425,-0.0856933594,-0.905883789,-0.463745117,3.72314453,-115.356445,86.9750977
238,1190000,1490000,238,-895,-7454,-3793,67,-1899,1415,-0.10925293,-0.909912109,-0.463012695,4.08935547,-115.905762,86.3647461
239,1194992,1494992,239,-1037,-7473,-3732,52,-1911,1414,-0.126586914,-0.912231445,-0.455566406,3.17382812,-116.638184,86.3037109
240,1200000,1500000,240,-1193,-7529,-3856,43,-1925,1429,-0.145629883,-0.919067383,-0.470703125,2.62451172,-117.492676,87.2192383
241,1204992,1504992,241,-1342,-7607,-3933,61,-1941,1444,-0.163818359,-0.928588867,-0.480102539,3.72314453,-118.469238,88.1347656
242,1210000,1510000,242,-1447,-7642,-3881,79,-1954,1452,-0.176635742,-0.932861328,-0.473754883,4.82177734,-119.262695,88.6230469
243,1214992,1514992,243,-1496,-7654,-3820,90,-1963,1454,-0.182617188,-0.934326172,-0.466308594,5.49316406,-119.812012,88.7451172
244,1220000,1520000,244,-1532,-7699,-3823,102,-1958,1450,-0.187011719,-0.939819336,-0.466674805,6.22558594,-119.506836,88.5009766
245,1224992,1524992,245,-1567,-7717,-3851,119,-1939,1443,-0.19128418,-0.942016602,-0.470092773,7.26318359,-118.347168,88.0737305
246,1230000,1530000,246,-1574,-7652,-3851,133,-1915,1431,-0.192138672,-0.934082031,-0.470092773,8.11767578,-116.882324,87.3413086
247,1234992,1534992,247,-1557,-7540,-3851,143,-1888,1417,-0.190063477,-0.920410156,-0.470092773,8.72802734,-115.234375,86.4868164
248,1240000,1540000,248,-1584,-7425,-3827,154,-1860,1406,-0.193359375,-0.90637207,-0.467163086,9.39941406,-113.525391,85.8154297
249,1244992,1544992,249,-1636,-7275,-3788,166,-1829,1394,-0.199707031,-0.888061523,-0.462402344,10.1318359,-111.633301,85.0830078
250,1250000,1550000,250,-1666,-7113,-3687,169,-1791,1370,-0.203369141,-0.868286133,-0.450073242,10.3149414,-109.313965,83.6181641
251,1254992,1554992,251,-1676,-6984,-3574,151,-1751,1336,-0.204589844,-0.852539062,-0.436279297,9.21630859,-106.872559,81.5429688
252,1260000,1560000,252,-1692,-6890,-3547,123,-1717,1304,-0.206542969,-0.841064453,-0.432983398,7.50732422,-104.797363,79.5898438
253,1264992,1564992,253,-1704,-6820,-3490,115,-1679,1273,-0.208007812,-0.832519531,-0.426025391,7.01904297,-102.478027,77.6977539
254,1270000,1570000,254,-1720,-6776,-3366,101,-1634,1250,-0.209960938,-0.827148438,-0.410888672,6.16455078,-99.7314453,76.2939453
255,1274992,1574992,255,-1799,-6775,-3355,68,-1604,1247,-0.219604492,-0.827026367,-0.409545898,4.15039062,-97.9003906,76.1108398
256,1280000,1580000,256,-1940,-6810,-3404,45,-1578,1240,-0.236816406,-0.831298828,-0.415527344,2.74658203,-96.3134766,75.6835938
257,1284992,1584992,257,-2049,-6851,-3411,41,-1551,1216,-0.25012207,-0.836303711,-0.416381836,2.50244141,-94.6655273,74.21875
258,1290000,1590000,258,-2058,-6865,-3420,35,-1531,1190,-0.251220703,-0.838012695,-0.417480469,2.13623047,-93.4448242,72.6318359
259,1294992,1594992,259,-2012,-6855,-3455,25,-1511,1165,-0.245605469,-0.836791992,-0.42175293,1.52587891,-92.2241211,71.105957
260,1300000,1600000,260,-1964,-6847,-3439,8,-1484,1140,-0.239746094,-0.83581543,-0.419799805,0.48828125,-90.5761719,69.5800781
261,1304992,1604992,261,-1894,-6811,-3416,-14,-1438,1109,-0.231201172,-0.831420898,-0.416992188,-0.854492188,-87.7685547,67.6879883
262,1310000,1610000,262,-1797,-6779,-3348,-33,-1368,1067,-0.219360352,-0.827514648,-0.408691406,-2.01416016,-83.4960938,65.1245117
263,1314992,1614992,263,-1721,-6830,-3376,-59,-1285,1020,-0.210083008,-0.833740234,-0.412109375,-3.60107422,-78.4301758,62.2558594
264,1320000,1620000,264,-1682,-6854,-3460,-56,-1205,972,-0.205322266,-0.836669922,-0.422363281,-3.41796875,-73.5473633,59.3261719
265,1324992,1624992,265,-1666,-6823,-3309,-46,-1126,917,-0.203369141,-0.832885742,-0.403930664,-2.80761719,-68.7255859,55.9692383
266,1330000,1630000,266,-1664,-6835,-3202,-63,-1037,862,-0.203125,-0.834350586,-0.390869141,-3.84521484,-63.293457,52.6123047
267,1334992,1634992,267,-1718,-6874,-3239,-79,-947,810,-0.209716797,-0.839111328,-0.395385742,-4.82177734,-57.800293,49.4384766
268,1340000,1640000,268,-1779,-6916,-3246,-80,-864,756,-0.217163086,-0.844238281,-0.396240234,-4.8828125,-52.734375,46.1425781
269,1344992,1644992,269,-1823,-6999,-3237,-77,-788,702,-0.22253418,-0.854370117,-0.395141602,-4.69970703,-48.0957031,42.8466797
270,1350000,1650000,270,-1864,-7100,-3216,-73,-717,649,-0.227539062,-0.866699219,-0.392578125,-4.45556641,-43.762207,39.6118164
271,1354992,1654992,271,-1886,-7155,-3160,-68,-647,594,-0.230224609,-0.873413086,-0.385742188,-4.15039062,-39.4897461,36.2548828
272,1360000,1660000,272,-1913,-7146,-3109,-61,-578,533,-0.233520508,-0.872314453,-0.379516602,-3.72314453,-35.2783203,32.5317383
273,1364992,1664992,273,-1915,-7112,-3041,-52,-512,463,-0.233764648,-0.868164062,-0.37121582,-3.17382812,-31.25,28.2592773
274,1370000,1670000,274,-1923,-7076,-3001,-54,-443,393,-0.234741211,-0.863769531,-0.366333008,-3.29589844,-27.0385742,23.9868164
275,1374992,1674992,275,-1948,-7033,-3029,-63,-375,322,-0.237792969,-0.858520508,-0.369750977,-3.84521484,-22.8881836,19.6533203
276,1380000,1680000,276,-1926,-7020,-3039,-72,-311,245,-0.235107422,-0.856933594,-0.37097168,-4.39453125,-18.9819336,14.9536133
277,1384992,1684992,277,-1862,-7027,-3047,-83,-243,169,-0.227294922,-0.857788086,-0.371948242,-5.06591797,-14.831543,10.3149414
278,1390000,1690000,278,-1842,-7040,-3068,-91,-164,97,-0.224853516,-0.859375,-0.374511719,-5.55419922,-10.0097656,5.92041016
279,1394992,1694992,279,-1896,-7023,-3131,-93,-81,27,-0.231445312,-0.857299805,-0.382202148,-5.67626953,-4.94384766,1.64794922
280,1400000,1700000,280,-1935,-6929,-3176,-94,-4,-46,-0.236206055,-0.845825195,-0.387695312,-5.73730469,-0.244140625,-2.80761719
281,1404992,1704992,281,-1924,-6815,-3171,-100,72,-122,-0.234863281,-0.83190918,-0.387084961,-6.10351562,4.39453125,-7.44628906
282,1410000,1710000,282,-1878,-6721,-3160,-112,153,-195,-0.229248047,-0.82043457,-0.385742188,-6.8359375,9.33837891,-11.9018555
283,1414992,1714992,283,-1820,-6662,-3143,-127,240,-261,-0.222167969,-0.813232422,-0.383666992,-7.75146484,14.6484375,-15.9301758
284,1420000,1720000,284,-1814,-6675,-3127,-145,333,-326,-0.221435547,-0.814819336,-0.381713867,-8.85009766,20.324707,-19.8974609
285,1424992,1724992,285,-1796,-6734,-3110,-160,428,-390,-0.219238281,-0.822021484,-0.379638672,-9.765625,26.1230469,-23.8037109
286,1430000,1730000,286,-1750,-6761,-3089,-167,530,-446,-0.213623047,-0.825317383,-0.377075195,-10.1928711,32.3486328,-27.2216797
287,1434992,1734992,287,-1742,-6760,-3061,-174,642,-498,-0.212646484,-0.825195312,-0.373657227,-10.6201172,39.1845703,-30.3955078
288,1440000,1740000,288,-1748,-6778,-3085,-185,762,-552,-0.213378906,-0.827392578,-0.376586914,-11.2915039,46.5087891,-33.6914062
289,1444992,1744992,289,-1765,-6828,-3134,-193,881,-603,-0.215454102,-0.833496094,-0.382568359,-11.7797852,53.7719727,-36.8041992
290,1450000,1750000,290,-1786,-6887,-3189,-197,1000,-647,-0.218017578,-0.840698242,-0.389282227,-12.0239258,61.0351562,-39.4897461
291,1454992,1754992,291,-1808,-6928,-3276,-194,1116,-688,-0.220703125,-0.845703125,-0.399902344,-11.8408203,68.1152344,-41.9921875
292,1460000,1760000,292,-1850,-6926,-3358,-179,1224,-730,-0.225830078,-0.845458984,-0.409912109,-10.925293,74.7070312,-44.5556641
293,1464992,1764992,293,-1901,-6873,-3380,-161,1322,-776,-0.232055664,-0.838989258,-0.412597656,-9.82666016,80.6884766,-47.3632812
294,1470000,1770000,294,-1940,-6812,-3342,-148,1409,-828,-0.236816406,-0.831542969,-0.407958984,-9.03320312,85.9985352,-50.5371094
295,1474992,1774992,295,-1991,-6798,-3238,-142,1494,-881,-0.243041992,-0.829833984,-0.395263672,-8.66699219,91.1865234,-53.7719727
296,1480000,1780000,296,-2069,-6873,-3131,-147,1573,-928,-0.252563477,-0.838989258,-0.382202148,-8.97216797,96.0083008,-56.640625
297,1484992,1784992,297,-2152,-7033,-3098,-155,1646,-971,-0.262695312,-0.858520508,-0.378173828,-9.46044922,100.463867,-59.2651367
298,1490000,1790000,298,-2227,-7225,-3118,-153,1722,-1010,-0.271850586,-0.881958008,-0.380615234,-9.33837891,105.102539,-61.6455078
299,1494992,1794992,299,-2305,-7400,-3154,-138,1793,-1047,-0.28137207,-0.903320312,-0.385009766,-8.42285156,109.436035,-63.9038086
300,1500000,1800000,300,-2387,-7536,-3171,-124,1854,-1086,-0.291381836,-0.919921875,-0.387084961,-7.56835938,113.15918,-66.2841797
301,1504992,1804992,301,-2466,-7594,-3192,-113,1904,-1127,-0.301025391,-0.927001953,-0.389648438,-6.89697266,116.210938,-68.7866211
302,1510000,1810000,302,-2522,-7590,-3236,-102,1952,-1172,-0.307861328,-0.926513672,-0.395019531,-6.22558594,119.140625,-71.5332031
303,1514992,1814992,303,-2528,-7579,-3308,-95,2002,-1220,-0.30859375,-0.925170898,-0.403808594,-5.79833984,122.192383,-74.4628906
304,1520000,1820000,304,-2471,-7563,-3361,-96,2054,-1270,-0.301635742,-0.923217773,-0.41027832,-5.859375,125.366211,-77.5146484
305,1524992,1824992,305,-2392,-7538,-3415,-107,2112,-1321,-0.291992188,-0.920166016,-0.416870117,-6.53076172,128.90625,-80.6274414
306,1530000,1830000,306,-2307,-7547,-3524,-116,2185,-1372,-0.281616211,-0.921264648,-0.430175781,-7.08007812,133.361816,-83.7402344
307,1534992,1834992,307,-2208,-7598,-3637,-119,2258,-1423,-0.26953125,-0.927490234,-0.443969727,-7.26318359,137.817383,-86.8530273
308,1540000,1840000,308,-2115,-7659,-3721,-128,2320,-1467,-0.258178711,-0.934936523,-0.454223633,-7.8125,141.601562,-89.5385742
309,1544992,1844992,309,-2021,-7715,-3807,-138,2379,-1506,-0.246704102,-0.941772461,-0.46472168,-8.42285156,145.202637,-91.9189453
310,1550000,1850000,310,-1939,-7780,-3946,-127,2446,-1542,-0.236694336,-0.949707031,-0.481689453,-7.75146484,149.291992,-94.1162109
311,1554992,1854992,311,-1883,-7821,-4064,-94,2508,-1581,-0.229858398,-0.954711914,-0.49609375,-5.73730469,153.076172,-96.496582
312,1560000,1860000,312,-1814,-7835,-4092,-62,2568,-1631,-0.221435547,-0.956420898,-0.499511719,-3.78417969,156.738281,-99.5483398
313,1564992,1864992,313,-1736,-7856,-4145,-34,2650,-1684,-0.211914062,-0.958984375,-0.505981445,-2.07519531,161.743164,-102.783203
314,1570000,1870000,314,-1679,-7852,-4225,-2,2739,-1731,-0.204956055,-0.958496094,-0.51574707,-0.122070312,167.175293,-105.651855
315,1574992,1874992,315,-1614,-7832,-4294,16,2810,-1771,-0.197021484,-0.956054688,-0.524169922,0.9765625,171.508789,-108.093262
316,1580000,1880000,316,-1525,-7828,-4434,26,2871,-1803,-0.186157227,-0.955566406,-0.541259766,1.58691406,175.231934,-110.046387
317,1584992,1884992,317,-1454,-7804,-4576,47,2923,-1827,-0.177490234,-0.952636719,-0.55859375,2.86865234,178.405762,-111.51123
318,1590000,1890000,318,-1354,-7740,-4670,64,2952,-1843,-0.165283203,-0.944824219,-0.570068359,3.90625,180.175781,-112.487793
319,1594992,1894992,319,-1231,-7634,-4755,83,2974,-1856,-0.150268555,-0.931884766,-0.580444336,5.06591797,181.518555,-113.28125
320,1600000,1900000,320,-1127,-7522,-4790,111,3005,-1872,-0.137573242,-0.918212891,-0.584716797,6.77490234,183.410645,-114.257812
321,1604992,1904992,321,-996,-7448,-4748,126,3032,-1896,-0.121582031,-0.909179688,-0.579589844,7.69042969,185.058594,-115.722656
322,1610000,1910000,322,-884,-7413,-4616,117,3041,-1914,-0.107910156,-0.904907227,-0.563476562,7.14111328,185.60791,-116.821289
323,1614992,1914992,323,-775,-7405,-4521,91,3024,-1918,-0.0946044922,-0.903930664,-0.551879883,5.55419922,184.570312,-117.06543
324,1620000,1920000,324,-677,-7393,-4588,87,2987,-1916,-0.0826416016,-0.90246582,-0.560058594,5.31005859,182.312012,-116.943359
325,1624992,1924992,325,-577,-7364,-4694,123,2939,-1928,-0.0704345703,-0.898925781,-0.572998047,7.50732422,179.382324,-117.675781
326,1630000,1930000,326,-374,-7340,-4732,171,2883,-1955,-0.0456542969,-0.895996094,-0.577636719,10.4370117,175.964355,-119.32373
327,1634992,1934992,327,-78,-7318,-4634,219,2822,-1968,-0.00952148438,-0.893310547,-0.565673828,13.3666992,172.241211,-120.117188
328,1640000,1940000,328,247,-7243,-4408,240,2729,-1950,0.0301513672,-0.884155273,-0.538085938,14.6484375,166.564941,-119.018555
329,1644992,1944992,329,589,-7150,-4269,242,2636,-1922,0.0718994141,-0.872802734,-0.521118164,14.7705078,160.888672,-117.30957
330,1650000,1950000,330,925,-6992,-4250,279,2613,-1900,0.112915039,-0.853515625,-0.518798828,17.0288086,159.484863,-115.966797
331,1654992,1954992,331,1221,-6676,-4249,325,2604,-1879,0.149047852,-0.814941406,-0.518676758,19.8364258,158.935547,-114.685059
332,1660000,1960000,332,1453,-6262,-4264,338,2556,-1855,0.177368164,-0.764404297,-0.520507812,20.6298828,156.005859,-113.220215
333,1664992,1964992,333,1646,-5908,-4271,309,2479,-1827,0.200927734,-0.721191406,-0.521362305,18.8598633,151.306152,-111.51123
334,1670000,1970000,334,1872,-5763,-4282,247,2415,-1797,0.228515625,-0.703491211,-0.522705078,15.0756836,147.399902,-109.680176
335,1674992,1974992,335,2110,-5785,-4216,182,2389,-1758,0.257568359,-0.706176758,-0.514648438,11.1083984,145.812988,-107.299805
336,1680000,1980000,336,2342,-5863,-4030,120,2367,-1693,0.285888672,-0.715698242,-0.491943359,7.32421875,144.470215,-103.33252
337,1684992,1984992,337,2533,-5959,-3921,61,2323,-1606,0.309204102,-0.727416992,-0.478637695,3.72314453,141.784668,-98.0224609
338,1690000,1990000,338,2691,-6071,-3980,37,2264,-1533,0.328491211,-0.741088867,-0.485839844,2.25830078,138.183594,-93.5668945
339,1694992,1994992,339,2844,-6219,-4118,57,2207,-1482,0.347167969,-0.759155273,-0.502685547,3.47900391,134.70459,-90.4541016
340,1700000,2000000,340,2949,-6388,-4265,97,2147,-1421,0.359985352,-0.779785156,-0.520629883,5.92041016,131.04248,-86.730957
341,1704992,2004992,341,3034,-6603,-4257,133,2067,-1353,0.370361328,-0.806030273,-0.51965332,8.11767578,126.159668,-82.5805664
342,1710000,2010000,342,3075,-6879,-4128,140,1995,-1289,0.375366211,-0.83972168,-0.50390625,8.54492188,121.765137,-78.6743164
343,1714992,2014992,343,2988,-7063,-3987,167,1977,-1235,0.364746094,-0.862182617,-0.486694336,10.1928711,120.666504,-75.378418
344,1720000,2020000,344,2850,-7089,-3815,272,1986,-1178,0.347900391,-0.865356445,-0.465698242,16.6015625,121.21582,-71.8994141
345,1724992,2024992,345,2579,-6943,-3605,437,1942,-1095,0.314819336,-0.84753418,-0.440063477,26.6723633,118.530273,-66.8334961
346,1730000,2030000,346,2278,-6682,-3303,580,1798,-1035,0.278076172,-0.815673828,-0.403198242,35.4003906,109.741211,-63.1713867
347,1734992,2034992,347,2265,-6478,-3043,635,1593,-1022,0.276489258,-0.790771484,-0.371459961,38.7573242,97.2290039,-62.3779297
348,1740000,2040000,348,2509,-6359,-2865,634,1404,-1021,0.306274414,-0.776245117,-0.349731445,38.6962891,85.6933594,-62.3168945
349,1744992,2044992,349,2855,-6184,-2669,608,1272,-1035,0.348510742,-0.754882812,-0.325805664,37.109375,77.6367188,-63.1713867
350,1750000,2050000,350,3243,-5931,-2441,554,1184,-1054,0.395874023,-0.723999023,-0.297973633,33.8134766,72.265625,-64.3310547
351,1754992,2054992,351,3648,-5720,-2195,465,1119,-1058,0.4453125,-0.698242188,-0.267944336,28.3813477,68.2983398,-64.5751953
352,1760000,2060000,352,4002,-5620,-2067,347,1065,-1054,0.488525391,-0.686035156,-0.252319336,21.1791992,65.0024414,-64.3310547
353,1764992,2064992,353,4270,-5641,-2074,221,1017,-1040,0.521240234,-0.688598633,-0.253173828,13.4887695,62.0727539,-63.4765625
354,1770000,2070000,354,4457,-5767,-2160,112,964,-1024,0.544067383,-0.703979492,-0.263671875,6.8359375,58.8378906,-62.5
355,1774992,2074992,355,4621,-6021,-2354,41,927,-1009,0.564086914,-0.734985352,-0.287353516,2.50244141,56.5795898,-61.5844727
356,1780000,2080000,356,4681,-6311,-2518,5,919,-978,0.571411133,-0.770385742,-0.307373047,0.305175781,56.0913086,-59.6923828
357,1784992,2084992,357,4636,-6558,-2609,-29,912,-935,0.565917969,-0.800537109,-0.318481445,-1.77001953,55.6640625,-57.0678711
