sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
204,1020000,1320000,204,-5900,5307,1625,400,-298,-73,-0.720214844,0.647827148,0.198364258,24.4140625,-18.1884766,-4.45556641
205,1025008,1325008,205,-5877,5333,1549,392,-296,-55,-0.717407227,0.651000977,0.189086914,23.9257812,-18.0664062,-3.35693359
206,1030000,1330000,206,-5808,5316,1470,392,-294,-29,-0.708984375,0.648925781,0.179443359,23.9257812,-17.9443359,-1.77001953
207,1035008,1335008,207,-5679,5275,1431,407,-267,-7,-0.693237305,0.643920898,0.174682617,24.8413086,-16.2963867,-0.427246094
208,1040000,1340000,208,-5610,5249,1547,419,-234,23,-0.684814453,0.64074707,0.188842773,25.5737305,-14.2822266,1.40380859
209,1045008,1345008,209,-5645,5135,1696,411,-203,40,-0.689086914,0.626831055,0.20703125,25.0854492,-12.3901367,2.44140625
210,1050000,1350000,210,-5705,5007,1717,395,-155,41,-0.696411133,0.611206055,0.209594727,24.1088867,-9.46044922,2.50244141
211,1055008,1355008,211,-5708,4956,1698,395,-113,52,-0.696777344,0.604980469,0.207275391,24.1088867,-6.89697266,3.17382812
212,1060000,1360000,212,-5692,4988,1756,406,-97,73,-0.694824219,0.608886719,0.214355469,24.7802734,-5.92041016,4.45556641
213,1065008,1365008,213,-5729,5065,1882,393,-81,86,-0.69934082,0.618286133,0.229736328,23.9868164,-4.94384766,5.24902344
214,1070000,1370000,214,-5784,5096,1953,351,-60,83,-0.706054688,0.622070312,0.23840332,21.4233398,-3.66210938,5.06591797
215,1075008,1375008,215,-5829,5078,1898,308,-46,81,-0.711547852,0.619873047,0.231689453,18.7988281,-2.80761719,4.94384766
216,1080000,1380000,216,-5911,5073,1802,286,-35,86,-0.721557617,0.619262695,0.219970703,17.4560547,-2.13623047,5.24902344
217,1085008,1385008,217,-6035,5096,1758,277,-38,88,-0.736694336,0.622070312,0.214599609,16.9067383,-2.31933594,5.37109375
218,1090000,1390000,218,-6175,5080,1739,260,-42,83,-0.75378418,0.620117188,0.212280273,15.8691406,-2.56347656,5.06591797
219,1095008,1395008,219,-6336,5022,1637,244,-45,72,-0.7734375,0.613037109,0.199829102,14.8925781,-2.74658203,4.39453125
220,1100000,1400000,220,-6437,4986,1540,249,-58,60,-0.785766602,0.608642578,0.187988281,15.1977539,-3.54003906,3.66210938
221,1105008,1405008,221,-6440,5023,1537,267,-70,54,-0.786132812,0.61315918,0.18762207,16.2963867,-4.27246094,3.29589844
222,1110000,1410000,222,-6404,5041,1613,279,-72,47,-0.781738281,0.615356445,0.196899414,17.0288086,-4.39453125,2.86865234
223,1115008,1415008,223,-6294,5027,1751,279,-66,41,-0.768310547,0.613647461,0.213745117,17.0288086,-4.02832031,2.50244141
224,1120000,1420000,224,-6222,4995,1877,273,-49,42,-0.759521484,0.609741211,0.229125977,16.6625977,-2.99072266,2.56347656
225,1125008,1425008,225,-6160,4860,1963,273,-23,38,-0.751953125,0.593261719,0.239624023,16.6625977,-1.40380859,2.31933594
226,1130000,1430000,226,-6022,4774,2045,274,8,34,-0.735107422,0.582763672,0.249633789,16.7236328,0.48828125,2.07519531
227,1135008,1435008,227,-6004,4794,2094,274,48,43,-0.732910156,0.585205078,0.255615234,16.7236328,2.9296875,2.62451172
228,1140000,1440000,228,-6090,4789,2087,271,76,55,-0.743408203,0.584594727,0.254760742,16.5405273,4.63867188,3.35693359
229,1145008,1445008,229,-6150,4778,2102,270,88,66,-0.750732422,0.583251953,0.256591797,16.4794922,5.37109375,4.02832031
230,1150000,1450000,230,-6111,4812,2139,259,94,75,-0.74597168,0.587402344,0.261108398,15.8081055,5.73730469,4.57763672
231,1155008,1455008,231,-6146,4879,2130,229,100,89,-0.750244141,0.595581055,0.260009766,13.9770508,6.10351562,5.43212891
232,1160000,1460000,232,-6313,4985,2090,190,100,104,-0.770629883,0.608520508,0.255126953,11.5966797,6.10351562,6.34765625
233,1165008,1465008,233,-6398,5114,2033,143,93,111,-0.781005859,0.624267578,0.248168945,8.72802734,5.67626953,6.77490234
234,1170000,1470000,234,-6360,5254,1973,87,83,116,-0.776367188,0.641357422,0.240844727,5.31005859,5.06591797,7.08007812
235,1175008,1475008,235,-6277,5390,1921,32,74,119,-0.766235352,0.657958984,0.23449707,1.953125,4.51660156,7.26318359
236,1180000,1480000,236,-6199,5502,1880,-14,62,122,-0.756713867,0.671630859,0.229492188,-0.854492188,3.78417969,7.44628906
237,1185008,1485008,237,-6191,5608,1874,-51,49,117,-0.755737305,0.684570312,0.228759766,-3.11279297,2.99072266,7.14111328
238,1190000,1490000,238,-6181,5669,1925,-81,45,101,-0.754516602,0.692016602,0.234985352,-4.94384766,2.74658203,6.16455078
239,1195008,1495008,239,-6122,5663,2014,-112,58,80,-0.747314453,0.69128418,0.245849609,-6.8359375,3.54003906,4.8828125
240,1200000,1500000,240,-6061,5580,2066,-147,93,56,-0.739868164,0.681152344,0.252197266,-8.97216797,5.67626953,3.41796875
241,1205008,1505008,241,-5980,5467,2047,-177,138,40,-0.729980469,0.667358398,0.24987793,-10.8032227,8.42285156,2.44140625
242,1210000,1510000,242,-5930,5369,2011,-201,191,33,-0.723876953,0.655395508,0.245483398,-12.2680664,11.6577148,2.01416016
243,1215008,1515008,243,-5973,5305,1982,-221,249,29,-0.729125977,0.647583008,0.241943359,-13.4887695,15.1977539,1.77001953
244,1220000,1520000,244,-6019,5242,1937,-244,299,31,-0.734741211,0.639892578,0.236450195,-14.8925781,18.2495117,1.89208984
245,1225008,1525008,245,-6011,5154,1883,-271,337,36,-0.733764648,0.629150391,0.229858398,-16.5405273,20.5688477,2.19726562
246,1230000,1530000,246,-5987,5066,1809,-297,368,47,-0.730834961,0.618408203,0.220825195,-18.1274414,22.4609375,2.86865234
247,1235008,1535008,247,-5960,4999,1749,-320,394,63,-0.727539062,0.610229492,0.213500977,-19.53125,24.0478516,3.84521484
248,1240000,1540000,248,-5996,4999,1703,-346,422,78,-0.731933594,0.610229492,0.207885742,-21.1181641,25.7568359,4.76074219
249,1245008,1545008,249,-6075,5045,1640,-368,450,91,-0.741577148,0.615844727,0.200195312,-22.4609375,27.4658203,5.55419922
250,1250000,1550000,250,-6101,5095,1584,-390,468,108,-0.744750977,0.621948242,0.193359375,-23.8037109,28.5644531,6.59179688
251,1255008,1555008,251,-6117,5189,1558,-418,474,136,-0.746704102,0.633422852,0.190185547,-25.5126953,28.9306641,8.30078125
252,1260000,1560000,252,-6178,5358,1553,-452,487,160,-0.754150391,0.654052734,0.189575195,-27.5878906,29.7241211,9.765625
253,1265008,1565008,253,-6224,5485,1539,-490,509,166,-0.759765625,0.669555664,0.187866211,-29.9072266,31.0668945,10.1318359
254,1270000,1570000,254,-6220,5543,1454,-517,532,160,-0.759277344,0.676635742,0.177490234,-31.5551758,32.4707031,9.765625
255,1275008,1575008,255,-6192,5540,1368,-527,555,160,-0.755859375,0.676269531,0.166992188,-32.1655273,33.8745117,9.765625
256,1280000,1580000,256,-6108,5494,1330,-532,567,166,-0.745605469,0.670654297,0.162353516,-32.4707031,34.6069336,10.1318359
257,1285008,1585008,257,-5968,5513,1294,-528,571,179,-0.728515625,0.672973633,0.157958984,-32.2265625,34.8510742,10.925293
258,1290000,1590000,258,-5890,5611,1312,-510,578,196,-0.718994141,0.684936523,0.16015625,-31.1279297,35.2783203,11.9628906
259,1295008,1595008,259,-5861,5737,1383,-486,585,208,-0.715454102,0.700317383,0.168823242,-29.6630859,35.7055664,12.6953125
260,1300000,1600000,260,-5835,5823,1471,-458,585,226,-0.712280273,0.71081543,0.17956543,-27.9541016,35.7055664,13.7939453
261,1305008,1605008,261,-5808,5860,1529,-434,576,251,-0.708984375,0.715332031,0.186645508,-26.4892578,35.15625,15.3198242
262,1310000,1610000,262,-5779,5878,1578,-412,569,279,-0.705444336,0.717529297,0.192626953,-25.1464844,34.7290039,17.0288086
263,1315008,1615008,263,-5789,5914,1622,-390,567,309,-0.706665039,0.721923828,0.197998047,-23.8037109,34.6069336,18.8598633
264,1320000,1620000,264,-5857,5994,1590,-366,574,336,-0.71496582,0.731689453,0.194091797,-22.3388672,35.0341797,20.5078125
265,1325008,1625008,265,-5950,6070,1521,-343,585,363,-0.726318359,0.740966797,0.185668945,-20.9350586,35.7055664,22.1557617
266,1330000,1630000,266,-5988,6082,1466,-331,579,392,-0.730957031,0.742431641,0.178955078,-20.2026367,35.3393555,23.9257812
267,1335008,1635008,267,-6002,6120,1440,-337,570,428,-0.732666016,0.747070312,0.17578125,-20.5688477,34.7900391,26.1230469
268,1340000,1640000,268,-5987,6210,1384,-360,574,466,-0.730834961,0.758056641,0.168945312,-21.9726562,35.0341797,28.4423828
269,1345008,1645008,269,-5921,6304,1286,-390,583,507,-0.72277832,0.76953125,0.156982422,-23.8037109,35.5834961,30.9448242
270,1350000,1650000,270,-5872,6395,1197,-426,597,549,-0.716796875,0.780639648,0.146118164,-26.0009766,36.4379883,33.5083008
271,1355008,1655008,271,-5817,6437,1089,-471,621,580,-0.710083008,0.785766602,0.13293457,-28.7475586,37.902832,35.4003906
272,1360000,1660000,272,-5718,6415,981,-525,650,605,-0.697998047,0.783081055,0.119750977,-32.043457,39.6728516,36.9262695
273,1365008,1665008,273,-5612,6373,878,-587,680,629,-0.685058594,0.777954102,0.107177734,-35.8276367,41.5039062,38.3911133
274,1370000,1670000,274,-5580,6359,727,-637,726,662,-0.681152344,0.776245117,0.0887451172,-38.8793945,44.3115234,40.4052734
275,1375008,1675008,275,-5694,6419,570,-657,783,700,-0.695068359,0.783569336,0.0695800781,-40.1000977,47.7905273,42.7246094
276,1380000,1680000,276,-5845,6512,480,-666,821,729,-0.713500977,0.794921875,0.05859375,-40.6494141,50.1098633,44.4946289
277,1385008,1685008,277,-5938,6503,405,-668,830,767,-0.724853516,0.793823242,0.0494384766,-40.7714844,50.6591797,46.8139648
278,1390000,1690000,278,-5933,6469,349,-642,813,802,-0.724243164,0.789672852,0.0426025391,-39.1845703,49.621582,48.9501953
279,1395008,1695008,279,-5832,6433,347,-597,781,823,-0.711914062,0.78527832,0.0423583984,-36.4379883,47.668457,50.2319336
280,1400000,1700000,280,-5781,6367,407,-537,761,843,-0.705688477,0.77722168,0.0496826172,-32.7758789,46.4477539,51.4526367
281,1405008,1705008,281,-5692,6392,580,-489,749,855,-0.694824219,0.780273438,0.0708007812,-29.8461914,45.715332,52.1850586
282,1410000,1710000,282,-5595,6413,737,-463,736,847,-0.682983398,0.782836914,0.0899658203,-28.2592773,44.921875,51.6967773
283,1415008,1715008,283,-5537,6365,801,-428,718,832,-0.67590332,0.776977539,0.0977783203,-26.1230469,43.8232422,50.78125
284,1420000,1720000,284,-5482,6264,838,-376,705,818,-0.669189453,0.764648438,0.102294922,-22.9492188,43.0297852,49.9267578
285,1425008,1725008,285,-5502,6193,908,-327,705,806,-0.671630859,0.755981445,0.110839844,-19.9584961,43.0297852,49.1943359
286,1430000,1730000,286,-5542,6238,974,-319,710,794,-0.676513672,0.761474609,0.118896484,-19.4702148,43.3349609,48.4619141
287,1435008,1735008,287,-5462,6250,937,-339,708,766,-0.666748047,0.762939453,0.114379883,-20.690918,43.2128906,46.7529297
288,1440000,1740000,288,-5278,6166,823,-353,700,730,-0.644287109,0.752685547,0.100463867,-21.5454102,42.7246094,44.5556641
289,1445008,1745008,289,-5066,6002,686,-346,695,699,-0.618408203,0.732666016,0.0837402344,-21.1181641,42.4194336,42.6635742
290,1450000,1750000,290,-4912,5793,573,-317,703,678,-0.599609375,0.70715332,0.0699462891,-19.3481445,42.9077148,41.3818359
291,1455008,1755008,291,-4947,5591,484,-272,728,666,-0.603881836,0.682495117,0.0590820312,-16.6015625,44.4335938,40.6494141
292,1460000,1760000,292,-5099,5401,440,-213,743,655,-0.622436523,0.659301758,0.0537109375,-13.0004883,45.3491211,39.9780273
293,1465008,1765008,293,-5227,5257,487,-163,739,649,-0.638061523,0.641723633,0.0594482422,-9.94873047,45.1049805,39.6118164
294,1470000,1770000,294,-5278,5166,546,-133,736,636,-0.644287109,0.630615234,0.0666503906,-8.11767578,44.921875,38.8183594
295,1475008,1775008,295,-5288,5091,568,-106,753,621,-0.645507812,0.621459961,0.0693359375,-6.46972656,45.9594727,37.902832
296,1480000,1780000,296,-5275,5039,581,-69,782,610,-0.643920898,0.615112305,0.0709228516,-4.21142578,47.7294922,37.2314453
297,1485008,1785008,297,-5251,5025,635,-24,810,599,-0.640991211,0.61340332,0.0775146484,-1.46484375,49.4384766,36.5600586
298,1490000,1790000,298,-5254,5080,813,21,824,589,-0.641357422,0.620117188,0.0992431641,1.28173828,50.2929688,35.949707
299,1495008,1795008,299,-5358,5222,1053,42,837,588,-0.654052734,0.637451172,0.128540039,2.56347656,51.0864258,35.8886719
300,1500000,1800000,300,-5586,5391,1225,29,860,584,-0.681884766,0.658081055,0.149536133,1.77001953,52.4902344,35.6445312
301,1505008,1805008,301,-5813,5547,1274,-9,880,568,-0.709594727,0.677124023,0.155517578,-0.549316406,53.7109375,34.6679688
302,1510000,1810000,302,-6010,5664,1246,-60,879,541,-0.733642578,0.69140625,0.152099609,-3.66210938,53.6499023,33.0200195
303,1515008,1815008,303,-6102,5696,1189,-114,866,501,-0.744873047,0.6953125,0.145141602,-6.95800781,52.8564453,30.5786133
304,1520000,1820000,304,-5934,5656,1095,-163,844,464,-0.724365234,0.690429688,0.133666992,-9.94873047,51.5136719,28.3203125
305,1525008,1825008,305,-5637,5599,1009,-197,809,445,-0.688110352,0.68347168,0.123168945,-12.0239258,49.3774414,27.1606445
306,1530000,1830000,306,-5475,5570,974,-213,785,437,-0.668334961,0.679931641,0.118896484,-13.0004883,47.9125977,26.6723633
307,1535008,1835008,307,-5390,5530,991,-219,777,420,-0.657958984,0.675048828,0.12097168,-13.3666992,47.4243164,25.6347656
308,1540000,1840000,308,-5331,5453,1017,-222,771,404,-0.650756836,0.665649414,0.124145508,-13.5498047,47.0581055,24.6582031
309,1545008,1845008,309,-5362,5323,1025,-207,765,395,-0.654541016,0.649780273,0.12512207,-12.6342773,46.6918945,24.1088867
310,1550000,1850000,310,-5480,5153,1038,-165,759,388,-0.668945312,0.62902832,0.126708984,-10.0708008,46.3256836,23.6816406
311,1555008,1855008,311,-5663,5028,1096,-108,747,377,-0.69128418,0.613769531,0.133789062,-6.59179688,45.5932617,23.0102539
312,1560000,1860000,312,-5802,4928,1223,-51,721,364,-0.708251953,0.6015625,0.149291992,-3.11279297,44.0063477,22.2167969
313,1565008,1865008,313,-5918,4865,1400,-12,696,356,-0.722412109,0.59387207,0.170898438,-0.732421875,42.4804688,21.7285156
314,1570000,1870000,314,-6028,4891,1527,8,690,346,-0.735839844,0.597045898,0.186401367,0.48828125,42.1142578,21.1181641
315,1575008,1875008,315,-6102,5002,1623,19,694,335,-0.744873047,0.610595703,0.198120117,1.15966797,42.3583984,20.4467773
316,1580000,1880000,316,-6143,5215,1769,-3,702,324,-0.74987793,0.63659668,0.215942383,-0.183105469,42.8466797,19.7753906
317,1585008,1885008,317,-6102,5490,1826,-70,720,312,-0.744873047,0.670166016,0.222900391,-4.27246094,43.9453125,19.0429688
318,1590000,1890000,318,-6004,5780,1726,-151,743,304,-0.732910156,0.705566406,0.210693359,-9.21630859,45.3491211,18.5546875
319,1595008,1895008,319,-5873,6032,1488,-216,762,305,-0.716918945,0.736328125,0.181640625,-13.1835938,46.5087891,18.6157227
320,1600000,1900000,320,-5717,6319,1319,-254,780,311,-0.697875977,0.771362305,0.161010742,-15.5029297,47.6074219,18.9819336
321,1605008,1905008,321,-5540,6658,1282,-303,809,330,-0.676269531,0.812744141,0.156494141,-18.4936523,49.3774414,20.1416016
322,1610000,1910000,322,-5359,6928,1208,-383,842,362,-0.654174805,0.845703125,0.147460938,-23.3764648,51.3916016,22.0947266
323,1615008,1915008,323,-5251,7115,1078,-469,868,399,-0.640991211,0.868530273,0.131591797,-28.6254883,52.9785156,24.3530273
324,1620000,1920000,324,-5230,7199,863,-535,889,437,-0.638427734,0.87878418,0.10534668,-32.6538086,54.2602539,26.6723633
325,1625008,1925008,325,-5259,7223,668,-561,892,466,-0.641967773,0.881713867,0.0815429688,-34.2407227,54.4433594,28.4423828
326,1630000,1930000,326,-5326,7262,583,-556,876,499,-0.650146484,0.886474609,0.0711669922,-33.9355469,53.4667969,30.456543
327,1635008,1935008,327,-5468,7231,548,-544,860,540,-0.667480469,0.88269043,0.0668945312,-33.203125,52.4902344,32.9589844
328,1640000,1940000,328,-5690,7073,477,-519,851,556,-0.694580078,0.86340332,0.0582275391,-31.6772461,51.940918,33.9355469
329,1645008,1945008,329,-5833,6846,420,-469,815,537,-0.712036133,0.835693359,0.0512695312,-28.6254883,49.7436523,32.7758789
330,1650000,1950000,330,-5959,6596,487,-397,758,513,-0.727416992,0.805175781,0.0594482422,-24.230957,46.2646484,31.3110352
331,1655008,1955008,331,-6146,6314,623,-326,715,479,-0.750244141,0.770751953,0.0760498047,-19.8974609,43.6401367,29.2358398
332,1660000,1960000,332,-6192,6019,755,-275,673,422,-0.755859375,0.734741211,0.0921630859,-16.784668,41.0766602,25.7568359
333,1665008,1965008,333,-6113,5741,839,-242,629,362,-0.74621582,0.700805664,0.102416992,-14.7705078,38.3911133,22.0947266
334,1670000,1970000,334,-6005,5498,868,-205,602,301,-0.733032227,0.671142578,0.105957031,-12.512207,36.7431641,18.371582
335,1675008,1975008,335,-5872,5324,878,-159,603,234,-0.716796875,0.649902344,0.107177734,-9.70458984,36.8041992,14.2822266
336,1680000,1980000,336,-5699,5213,862,-121,618,177,-0.695678711,0.636352539,0.105224609,-7.38525391,37.7197266,10.8032227
337,1685008,1985008,337,-5554,5214,811,-94,631,134,-0.677978516,0.636474609,0.0989990234,-5.73730469,38.5131836,8.17871094
338,1690000,1990000,338,-5443,5316,732,-75,646,104,-0.664428711,0.648925781,0.0893554688,-4.57763672,39.4287109,6.34765625
339,1695008,1995008,339,-5358,5444,666,-53,671,87,-0.654052734,0.664550781,0.0812988281,-3.23486328,40.9545898,5.31005859
340,1700000,2000000,340,-5358,5568,621,-28,715,84,-0.654052734,0.6796875,0.0758056641,-1.70898438,43.6401367,5.12695312
341,1705008,2005008,341,-5403,5656,582,-2,764,89,-0.659545898,0.690429688,0.0710449219,-0.122070312,46.6308594,5.43212891
342,1710000,2010000,342,-5499,5716,575,18,791,103,-0.671264648,0.697753906,0.0701904297,1.09863281,48.2788086,6.28662109
343,1715008,2015008,343,-5636,5752,616,26,797,120,-0.687988281,0.702148438,0.0751953125,1.58691406,48.6450195,7.32421875
344,1720000,2020000,344,-5773,5753,667,22,780,134,-0.704711914,0.702270508,0.0814208984,1.34277344,47.6074219,8.17871094
345,1725008,2025008,345,-5875,5710,670,23,744,151,-0.717163086,0.697021484,0.0817871094,1.40380859,45.4101562,9.21630859
346,1730000,2030000,346,-5947,5652,684,39,704,168,-0.725952148,0.689941406,0.0834960938,2.38037109,42.96875,10.2539062
347,1735008,2035008,347,-5998,5613,768,54,648,173,-0.732177734,0.685180664,0.09375,3.29589844,39.5507812,10.559082
348,1740000,2040000,348,-6013,5569,873,64,576,162,-0.734008789,0.67980957,0.106567383,3.90625,35.15625,9.88769531
349,1745008,2045008,349,-6001,5506,966,76,510,138,-0.732543945,0.672119141,0.117919922,4.63867188,31.1279297,8.42285156
350,1750000,2050000,350,-5952,5474,1064,90,449,109,-0.7265625,0.668212891,0.129882812,5.49316406,27.4047852,6.65283203
351,1755008,2055008,351,-5858,5483,1170,95,375,80,-0.715087891,0.669311523,0.142822266,5.79833984,22.8881836,4.8828125
352,1760000,2060000,352,-5750,5550,1266,89,300,52,-0.701904297,0.677490234,0.154541016,5.43212891,18.3105469,3.17382812
353,1765008,2065008,353,-5612,5699,1323,79,241,24,-0.685058594,0.695678711,0.161499023,4.82177734,14.7094727,1.46484375
354,1770000,2070000,354,-5413,5854,1316,70,204,4,-0.660766602,0.714599609,0.160644531,4.27246094,12.4511719,0.244140625
355,1775008,2075008,355,-5192,6038,1271,69,195,-3,-0.633789062,0.737060547,0.155151367,4.21142578,11.9018555,-0.183105469
356,1780000,2080000,356,-5013,6243,1208,72,212,-1,-0.611938477,0.762084961,0.147460938,4.39453125,12.9394531,-0.0610351562
357,1785008,2085008,357,-4932,6441,1104,72,239,4,-0.602050781,0.786254883,0.134765625,4.39453125,14.5874023,0.244140625
358,1790000,2090000,358,-4917,6625,934,63,263,5,-0.600219727,0.80871582,0.114013672,3.84521484,16.0522461,0.305175781
359,1795008,2095008,359,-4915,6752,709,50,276,7,-0.599975586,0.82421875,0.0865478516,3.05175781,16.8457031,0.427246094
360,1800000,2100000,360,-4932,6810,462,38,276,11,-0.602050781,0.831298828,0.0563964844,2.31933594,16.8457031,0.671386719
361,1805008,2105008,361,-4953,6838,238,33,258,18,-0.604614258,0.834716797,0.0290527344,2.01416016,15.7470703,1.09863281
362,1810000,2110000,362,-4958,6853,60,30,229,30,-0.605224609,0.836547852,0.00732421875,1.83105469,13.9770508,1.83105469
363,1815008,2115008,363,-4950,6809,-71,24,202,44,-0.604248047,0.831176758,-0.00866699219,1.46484375,12.3291016,2.68554688
364,1820000,2120000,364,-4969,6701,-139,11,176,54,-0.606567383,0.817993164,-0.0169677734,0.671386719,10.7421875,3.29589844
365,1825008,2125008,365,-5154,6447,-200,-6,155,48,-0.629150391,0.786987305,-0.0244140625,-0.366210938,9.46044922,2.9296875
366,1830000,2130000,366,-5431,6117,-243,-11,136,20,-0.662963867,0.746704102,-0.0296630859,-0.671386719,8.30078125,1.22070312
367,1835008,2135008,367,-5492,5932,-243,-16,115,-12,-0.670410156,0.724121094,-0.0296630859,-0.9765625,7.01904297,-0.732421875
