sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
200,1000000,1300000,200,3837,-6750,-5286,27,-1619,994,0.468383789,-0.823974609,-0.645263672,1.64794922,-98.815918,60.6689453
201,1005008,1305008,201,3705,-6706,-5508,73,-1653,966,0.452270508,-0.818603516,-0.672363281,4.45556641,-100.891113,58.9599609
202,1010000,1310000,202,3589,-6584,-5564,111,-1674,939,0.438110352,-0.803710938,-0.679199219,6.77490234,-102.172852,57.3120117
203,1015008,1315008,203,3449,-6411,-5527,127,-1688,917,0.421020508,-0.782592773,-0.674682617,7.75146484,-103.027344,55.9692383
204,1020000,1320000,204,3267,-6235,-5646,118,-1730,898,0.398803711,-0.761108398,-0.689208984,7.20214844,-105.59082,54.8095703
205,1025008,1325008,205,3077,-6075,-5938,113,-1804,890,0.375610352,-0.741577148,-0.724853516,6.89697266,-110.107422,54.3212891
206,1030000,1330000,206,2929,-5864,-6196,123,-1866,889,0.357543945,-0.715820312,-0.756347656,7.50732422,-113.891602,54.2602539
207,1035008,1335008,207,2755,-5618,-6255,128,-1898,890,0.336303711,-0.685791016,-0.763549805,7.8125,-115.844727,54.3212891
208,1040000,1340000,208,2540,-5442,-6180,93,-1913,893,0.310058594,-0.664306641,-0.754394531,5.67626953,-116.760254,54.5043945
209,1045008,1345008,209,2375,-5390,-6144,17,-1904,903,0.289916992,-0.657958984,-0.75,1.03759766,-116.210938,55.1147461
210,1050000,1350000,210,2169,-5378,-6202,-73,-1887,931,0.264770508,-0.656494141,-0.757080078,-4.45556641,-115.17334,56.8237305
211,1055008,1355008,211,1847,-5353,-6279,-161,-1902,958,0.225463867,-0.653442383,-0.766479492,-9.82666016,-116.088867,58.4716797
212,1060000,1360000,212,1551,-5378,-6339,-212,-1949,966,0.189331055,-0.656494141,-0.773803711,-12.9394531,-118.95752,58.9599609
213,1065008,1365008,213,1373,-5459,-6364,-226,-2004,974,0.167602539,-0.666381836,-0.776855469,-13.7939453,-122.314453,59.4482422
214,1070000,1370000,214,1256,-5554,-6348,-230,-2041,993,0.153320312,-0.677978516,-0.774902344,-14.0380859,-124.572754,60.6079102
215,1075008,1375008,215,1136,-5646,-6370,-233,-2062,1017,0.138671875,-0.689208984,-0.777587891,-14.2211914,-125.854492,62.0727539
216,1080000,1380000,216,1029,-5736,-6421,-229,-2086,1035,0.125610352,-0.700195312,-0.783813477,-13.9770508,-127.319336,63.1713867
217,1085008,1385008,217,923,-5807,-6325,-215,-2115,1045,0.112670898,-0.708862305,-0.772094727,-13.1225586,-129.089355,63.7817383
218,1090000,1390000,218,834,-5843,-6193,-192,-2138,1047,0.101806641,-0.713256836,-0.755981445,-11.71875,-130.493164,63.9038086
219,1095008,1395008,219,778,-5857,-6241,-123,-2206,1051,0.0949707031,-0.71496582,-0.76184082,-7.50732422,-134.643555,64.1479492
220,1100000,1400000,220,720,-5862,-6171,-14,-2319,1071,0.087890625,-0.715576172,-0.753295898,-0.854492188,-141.540527,65.3686523
221,1105008,1405008,221,639,-5865,-5881,40,-2397,1103,0.0780029297,-0.715942383,-0.717895508,2.44140625,-146.30127,67.3217773
222,1110000,1410000,222,504,-5907,-5666,12,-2433,1131,0.0615234375,-0.721069336,-0.691650391,0.732421875,-148.498535,69.0307617
223,1115008,1415008,223,372,-5972,-5670,-34,-2466,1148,0.0454101562,-0.729003906,-0.692138672,-2.07519531,-150.512695,70.0683594
224,1120000,1420000,224,301,-6051,-5844,-53,-2500,1162,0.0367431641,-0.738647461,-0.713378906,-3.23486328,-152.587891,70.9228516
225,1125008,1425008,225,232,-6133,-6009,-46,-2523,1186,0.0283203125,-0.748657227,-0.733520508,-2.80761719,-153.991699,72.3876953
226,1130000,1430000,226,114,-6216,-6098,-35,-2528,1208,0.0139160156,-0.758789062,-0.744384766,-2.13623047,-154.296875,73.7304688
227,1135008,1435008,227,-41,-6254,-6122,-44,-2537,1230,-0.00500488281,-0.763427734,-0.747314453,-2.68554688,-154.846191,75.0732422
228,1140000,1440000,228,-189,-6291,-6129,-77,-2565,1258,-0.0230712891,-0.767944336,-0.748168945,-4.69970703,-156.555176,76.7822266
229,1145008,1445008,229,-314,-6360,-6201,-120,-2592,1290,-0.0383300781,-0.776367188,-0.756958008,-7.32421875,-158.203125,78.7353516
230,1150000,1450000,230,-434,-6413,-6333,-148,-2577,1321,-0.0529785156,-0.782836914,-0.773071289,-9.03320312,-157.287598,80.6274414
231,1155008,1455008,231,-593,-6505,-6449,-134,-2536,1334,-0.0723876953,-0.794067383,-0.787231445,-8.17871094,-154.785156,81.4208984
232,1160000,1460000,232,-696,-6621,-6458,-104,-2493,1343,-0.0849609375,-0.808227539,-0.788330078,-6.34765625,-152.160645,81.9702148
233,1165008,1465008,233,-814,-6634,-6435,-85,-2442,1381,-0.0993652344,-0.809814453,-0.785522461,-5.18798828,-149.047852,84.2895508
234,1170000,1470000,234,-1055,-6572,-6463,-52,-2397,1411,-0.12878418,-0.802246094,-0.78894043,-3.17382812,-146.30127,86.1206055
235,1175008,1475008,235,-1251,-6556,-6441,-1,-2346,1414,-0.152709961,-0.800292969,-0.786254883,-0.0610351562,-143.188477,86.3037109
236,1180000,1480000,236,-1387,-6557,-6447,51,-2306,1423,-0.169311523,-0.800415039,-0.786987305,3.11279297,-140.74707,86.8530273
237,1185008,1485008,237,-1523,-6481,-6347,98,-2289,1439,-0.185913086,-0.791137695,-0.774780273,5.98144531,-139.709473,87.8295898
238,1190000,1490000,238,-1616,-6337,-6137,116,-2268,1448,-0.197265625,-0.77355957,-0.749145508,7.08007812,-138.427734,88.3789062
239,1195008,1495008,239,-1746,-6258,-6119,134,-2235,1440,-0.213134766,-0.763916016,-0.746948242,8.17871094,-136.413574,87.890625
240,1200000,1500000,240,-1891,-6219,-6100,171,-2210,1416,-0.230834961,-0.759155273,-0.744628906,10.4370117,-134.887695,86.4257812
241,1205008,1505008,241,-1933,-6120,-5957,187,-2209,1381,-0.235961914,-0.747070312,-0.727172852,11.4135742,-134.82666,84.2895508
242,1210000,1510000,242,-1925,-5912,-5776,182,-2209,1350,-0.234985352,-0.721679688,-0.705078125,11.1083984,-134.82666,82.3974609
243,1215008,1515008,243,-1995,-5672,-5634,154,-2203,1320,-0.243530273,-0.692382812,-0.687744141,9.39941406,-134.460449,80.5664062
244,1220000,1520000,244,-2118,-5547,-5646,115,-2196,1282,-0.258544922,-0.677124023,-0.689208984,7.01904297,-134.033203,78.2470703
245,1225008,1525008,245,-2189,-5555,-5653,93,-2190,1240,-0.267211914,-0.678100586,-0.690063477,5.67626953,-133.666992,75.6835938
246,1230000,1530000,246,-2197,-5607,-5553,64,-2195,1204,-0.268188477,-0.684448242,-0.677856445,3.90625,-133.972168,73.4863281
247,1235008,1535008,247,-2187,-5700,-5552,46,-2207,1173,-0.266967773,-0.695800781,-0.677734375,2.80761719,-134.70459,71.5942383
248,1240000,1540000,248,-2211,-5820,-5463,62,-2204,1136,-0.269897461,-0.710449219,-0.666870117,3.78417969,-134.521484,69.3359375
249,1245008,1545008,249,-2191,-5875,-5303,60,-2186,1097,-0.267456055,-0.717163086,-0.647338867,3.66210938,-133.422852,66.9555664
250,1250000,1550000,250,-2100,-5871,-5371,41,-2173,1064,-0.256347656,-0.716674805,-0.655639648,2.50244141,-132.629395,64.9414062
251,1255008,1555008,251,-2006,-5862,-5397,49,-2153,1028,-0.244873047,-0.715576172,-0.658813477,2.99072266,-131.408691,62.7441406
252,1260000,1560000,252,-1917,-5921,-5241,69,-2090,981,-0.234008789,-0.72277832,-0.639770508,4.21142578,-127.563477,59.8754883
253,1265008,1565008,253,-1862,-5981,-5136,66,-2027,951,-0.227294922,-0.730102539,-0.626953125,4.02832031,-123.718262,58.0444336
254,1270000,1570000,254,-1907,-5960,-5145,61,-1983,941,-0.232788086,-0.727539062,-0.628051758,3.72314453,-121.032715,57.434082
255,1275008,1575008,255,-2038,-5905,-5080,73,-1922,921,-0.248779297,-0.720825195,-0.620117188,4.45556641,-117.30957,56.2133789
256,1280000,1580000,256,-2145,-5827,-4950,77,-1863,897,-0.26184082,-0.711303711,-0.604248047,4.69970703,-113.708496,54.7485352
257,1285008,1585008,257,-2277,-5762,-4914,72,-1815,866,-0.277954102,-0.703369141,-0.599853516,4.39453125,-110.778809,52.8564453
258,1290000,1590000,258,-2382,-5764,-4867,80,-1764,818,-0.290771484,-0.703613281,-0.594116211,4.8828125,-107.666016,49.9267578
259,1295008,1595008,259,-2418,-5785,-4827,91,-1709,780,-0.295166016,-0.706176758,-0.589233398,5.55419922,-104.309082,47.6074219
260,1300000,1600000,260,-2438,-5735,-4763,108,-1648,749,-0.297607422,-0.700073242,-0.581420898,6.59179688,-100.585938,45.715332
261,1305008,1605008,261,-2425,-5669,-4654,111,-1578,725,-0.296020508,-0.692016602,-0.568115234,6.77490234,-96.3134766,44.2504883
262,1310000,1610000,262,-2566,-5621,-4724,105,-1520,723,-0.313232422,-0.686157227,-0.576660156,6.40869141,-92.7734375,44.128418
263,1315008,1615008,263,-2819,-5536,-4690,105,-1488,707,-0.344116211,-0.67578125,-0.572509766,6.40869141,-90.8203125,43.1518555
264,1320000,1620000,264,-2924,-5509,-4621,95,-1450,669,-0.356933594,-0.672485352,-0.564086914,5.79833984,-88.5009766,40.8325195
265,1325008,1625008,265,-2898,-5540,-4699,85,-1408,645,-0.353759766,-0.676269531,-0.573608398,5.18798828,-85.9375,39.3676758
266,1330000,1630000,266,-2878,-5556,-4695,86,-1381,628,-0.351318359,-0.678222656,-0.573120117,5.24902344,-84.2895508,38.3300781
267,1335008,1635008,267,-2914,-5607,-4649,87,-1352,613,-0.355712891,-0.684448242,-0.567504883,5.31005859,-82.5195312,37.4145508
268,1340000,1640000,268,-2961,-5661,-4656,90,-1329,594,-0.361450195,-0.691040039,-0.568359375,5.49316406,-81.1157227,36.2548828
269,1345008,1645008,269,-2931,-5637,-4625,91,-1290,574,-0.357788086,-0.688110352,-0.564575195,5.55419922,-78.7353516,35.0341797
270,1350000,1650000,270,-2962,-5622,-4599,88,-1237,562,-0.361572266,-0.686279297,-0.561401367,5.37109375,-75.5004883,34.3017578
271,1355008,1655008,271,-3026,-5624,-4516,74,-1192,546,-0.369384766,-0.686523438,-0.551269531,4.51660156,-72.7539062,33.3251953
272,1360000,1660000,272,-3121,-5588,-4563,57,-1142,514,-0.380981445,-0.682128906,-0.557006836,3.47900391,-69.7021484,31.3720703
273,1365008,1665008,273,-3148,-5619,-4637,67,-1093,463,-0.384277344,-0.685913086,-0.566040039,4.08935547,-66.7114258,28.2592773
274,1370000,1670000,274,-3091,-5677,-4623,76,-1054,431,-0.377319336,-0.692993164,-0.564331055,4.63867188,-64.3310547,26.3061523
275,1375008,1675008,275,-3055,-5626,-4636,80,-1014,408,-0.372924805,-0.686767578,-0.565917969,4.8828125,-61.8896484,24.9023438
276,1380000,1680000,276,-3038,-5581,-4554,66,-966,391,-0.370849609,-0.681274414,-0.555908203,4.02832031,-58.9599609,23.8647461
277,1385008,1685008,277,-3129,-5608,-4570,42,-916,376,-0.381958008,-0.684570312,-0.557861328,2.56347656,-55.9082031,22.9492188
278,1390000,1690000,278,-3104,-5672,-4511,32,-856,358,-0.37890625,-0.692382812,-0.55065918,1.953125,-52.2460938,21.8505859
279,1395008,1695008,279,-3141,-5741,-4613,27,-794,350,-0.383422852,-0.700805664,-0.563110352,1.64794922,-48.4619141,21.3623047
280,1400000,1700000,280,-3284,-5726,-4702,38,-753,351,-0.400878906,-0.698974609,-0.573974609,2.31933594,-45.9594727,21.4233398
281,1405008,1705008,281,-3379,-5640,-4594,50,-720,342,-0.412475586,-0.688476562,-0.560791016,3.05175781,-43.9453125,20.8740234
282,1410000,1710000,282,-3455,-5595,-4564,63,-673,311,-0.42175293,-0.682983398,-0.557128906,3.84521484,-41.0766602,18.9819336
283,1415008,1715008,283,-3323,-5609,-4476,66,-618,291,-0.405639648,-0.684692383,-0.546386719,4.02832031,-37.7197266,17.7612305
284,1420000,1720000,284,-3270,-5634,-4517,60,-556,279,-0.399169922,-0.687744141,-0.551391602,3.66210938,-33.9355469,17.0288086
285,1425008,1725008,285,-3405,-5690,-4536,68,-506,257,-0.415649414,-0.694580078,-0.553710938,4.15039062,-30.8837891,15.6860352
286,1430000,1730000,286,-3445,-5752,-4482,69,-476,251,-0.420532227,-0.702148438,-0.547119141,4.21142578,-29.0527344,15.3198242
287,1435008,1735008,287,-3489,-5773,-4494,72,-444,250,-0.42590332,-0.704711914,-0.548583984,4.39453125,-27.0996094,15.2587891
288,1440000,1740000,288,-3557,-5726,-4439,77,-402,231,-0.434204102,-0.698974609,-0.541870117,4.69970703,-24.5361328,14.0991211
289,1445008,1745008,289,-3591,-5680,-4454,76,-357,216,-0.438354492,-0.693359375,-0.543701172,4.63867188,-21.7895508,13.1835938
290,1450000,1750000,290,-3574,-5591,-4333,56,-323,215,-0.436279297,-0.682495117,-0.528930664,3.41796875,-19.7143555,13.1225586
291,1455008,1755008,291,-3726,-5549,-4543,33,-298,202,-0.454833984,-0.677368164,-0.55456543,2.01416016,-18.1884766,12.3291016
292,1460000,1760000,292,-3878,-5620,-4709,42,-288,167,-0.473388672,-0.686035156,-0.574829102,2.56347656,-17.578125,10.1928711
293,1465008,1765008,293,-3736,-5606,-4510,47,-277,140,-0.456054688,-0.684326172,-0.550537109,2.86865234,-16.9067383,8.54492188
294,1470000,1770000,294,-3682,-5569,-4616,40,-246,116,-0.449462891,-0.67980957,-0.563476562,2.44140625,-15.0146484,7.08007812
295,1475008,1775008,295,-3693,-5610,-4664,49,-217,84,-0.450805664,-0.684814453,-0.569335938,2.99072266,-13.2446289,5.12695312
296,1480000,1780000,296,-3667,-5632,-4676,55,-193,60,-0.447631836,-0.6875,-0.570800781,3.35693359,-11.7797852,3.66210938
297,1485008,1785008,297,-3644,-5608,-4724,58,-164,35,-0.444824219,-0.684570312,-0.576660156,3.54003906,-10.0097656,2.13623047
298,1490000,1790000,298,-3573,-5581,-4755,61,-127,12,-0.436157227,-0.681274414,-0.580444336,3.72314453,-7.75146484,0.732421875
299,1495008,1795008,299,-3551,-5548,-4822,64,-85,-3,-0.43347168,-0.677246094,-0.588623047,3.90625,-5.18798828,-0.183105469
300,1500000,1800000,300,-3532,-5486,-4869,70,-42,-18,-0.431152344,-0.669677734,-0.594360352,4.27246094,-2.56347656,-1.09863281
301,1505008,1805008,301,-3462,-5379,-4851,72,4,-37,-0.422607422,-0.656616211,-0.592163086,4.39453125,0.244140625,-2.25830078
302,1510000,1810000,302,-3398,-5303,-4819,71,56,-59,-0.414794922,-0.647338867,-0.588256836,4.33349609,3.41796875,-3.60107422
303,1515008,1815008,303,-3348,-5277,-4806,69,109,-82,-0.408691406,-0.644165039,-0.586669922,4.21142578,6.65283203,-5.00488281
304,1520000,1820000,304,-3321,-5275,-4785,67,162,-103,-0.405395508,-0.643920898,-0.584106445,4.08935547,9.88769531,-6.28662109
305,1525008,1825008,305,-3316,-5297,-4767,65,216,-125,-0.404785156,-0.646606445,-0.58190918,3.96728516,13.1835938,-7.62939453
306,1530000,1830000,306,-3326,-5319,-4737,63,264,-148,-0.406005859,-0.649291992,-0.57824707,3.84521484,16.1132812,-9.03320312
307,1535008,1835008,307,-3337,-5317,-4685,59,309,-172,-0.407348633,-0.649047852,-0.571899414,3.60107422,18.8598633,-10.4980469
308,1540000,1840000,308,-3359,-5292,-4643,51,356,-197,-0.41003418,-0.645996094,-0.566772461,3.11279297,21.7285156,-12.0239258
309,1545008,1845008,309,-3415,-5265,-4616,38,400,-224,-0.416870117,-0.642700195,-0.563476562,2.31933594,24.4140625,-13.671875
310,1550000,1850000,310,-3471,-5249,-4597,21,439,-253,-0.423706055,-0.64074707,-0.561157227,1.28173828,26.7944336,-15.4418945
311,1555008,1855008,311,-3508,-5222,-4555,1,476,-280,-0.428222656,-0.637451172,-0.556030273,0.0610351562,29.0527344,-17.0898438
312,1560000,1860000,312,-3555,-5194,-4503,-22,520,-309,-0.433959961,-0.634033203,-0.549682617,-1.34277344,31.7382812,-18.8598633
313,1565008,1865008,313,-3639,-5188,-4494,-45,569,-339,-0.444213867,-0.633300781,-0.548583984,-2.74658203,34.7290039,-20.690918
314,1570000,1870000,314,-3727,-5198,-4487,-67,615,-372,-0.454956055,-0.634521484,-0.547729492,-4.08935547,37.5366211,-22.7050781
315,1575008,1875008,315,-3761,-5225,-4500,-92,664,-404,-0.459106445,-0.637817383,-0.549316406,-5.61523438,40.5273438,-24.6582031
316,1580000,1880000,316,-3733,-5264,-4533,-114,719,-432,-0.455688477,-0.642578125,-0.553344727,-6.95800781,43.8842773,-26.3671875
317,1585008,1885008,317,-3658,-5312,-4531,-129,783,-460,-0.446533203,-0.6484375,-0.553100586,-7.87353516,47.7905273,-28.0761719
318,1590000,1890000,318,-3542,-5354,-4510,-142,858,-483,-0.432373047,-0.653564453,-0.550537109,-8.66699219,52.3681641,-29.4799805
319,1595008,1895008,319,-3403,-5379,-4483,-152,947,-501,-0.415405273,-0.656616211,-0.547241211,-9.27734375,57.800293,-30.5786133
320,1600000,1900000,320,-3266,-5399,-4428,-160,1049,-520,-0.398681641,-0.659057617,-0.540527344,-9.765625,64.0258789,-31.7382812
321,1605008,1905008,321,-3153,-5445,-4375,-169,1169,-539,-0.384887695,-0.664672852,-0.534057617,-10.3149414,71.3500977,-32.8979492
322,1610000,1910000,322,-3083,-5500,-4362,-179,1301,-556,-0.376342773,-0.671386719,-0.532470703,-10.925293,79.4067383,-33.9355469
323,1615008,1915008,323,-3045,-5547,-4363,-178,1429,-573,-0.371704102,-0.677124023,-0.532592773,-10.8642578,87.2192383,-34.9731445
324,1620000,1920000,324,-3051,-5597,-4279,-167,1540,-589,-0.372436523,-0.683227539,-0.522338867,-10.1928711,93.9941406,-35.949707
325,1625008,1925008,325,-3112,-5639,-4155,-159,1631,-608,-0.379882812,-0.688354492,-0.507202148,-9.70458984,99.5483398,-37.109375
326,1630000,1930000,326,-3208,-5657,-4112,-149,1722,-637,-0.391601562,-0.690551758,-0.501953125,-9.09423828,105.102539,-38.8793945
327,1635008,1935008,327,-3368,-5655,-4150,-138,1815,-671,-0.411132812,-0.690307617,-0.506591797,-8.42285156,110.778809,-40.9545898
328,1640000,1940000,328,-3622,-5659,-4216,-138,1888,-707,-0.442138672,-0.690795898,-0.514648438,-8.42285156,115.234375,-43.1518555
329,1645008,1945008,329,-3885,-5683,-4339,-150,1937,-751,-0.474243164,-0.693725586,-0.529663086,-9.15527344,118.225098,-45.8374023
330,1650000,1950000,330,-4062,-5726,-4538,-157,1961,-800,-0.495849609,-0.698974609,-0.553955078,-9.58251953,119.689941,-48.828125
331,1655008,1955008,331,-4137,-5716,-4650,-158,1960,-842,-0.505004883,-0.697753906,-0.567626953,-9.64355469,119.628906,-51.3916016
332,1660000,1960000,332,-4134,-5616,-4688,-171,1954,-882,-0.504638672,-0.685546875,-0.572265625,-10.4370117,119.262695,-53.8330078
333,1665008,1965008,333,-4064,-5513,-4763,-198,1953,-921,-0.49609375,-0.672973633,-0.581420898,-12.0849609,119.20166,-56.2133789
334,1670000,1970000,334,-3894,-5467,-4848,-235,1962,-954,-0.475341797,-0.667358398,-0.591796875,-14.3432617,119.750977,-58.2275391
335,1675008,1975008,335,-3664,-5489,-4973,-274,1984,-972,-0.447265625,-0.670043945,-0.607055664,-16.7236328,121.09375,-59.3261719
336,1680000,1980000,336,-3435,-5555,-5145,-303,2009,-976,-0.419311523,-0.678100586,-0.628051758,-18.4936523,122.619629,-59.5703125
337,1685008,1985008,337,-3198,-5636,-5290,-320,2040,-979,-0.390380859,-0.687988281,-0.645751953,-19.53125,124.511719,-59.753418
338,1690000,1990000,338,-2925,-5735,-5406,-324,2088,-982,-0.357055664,-0.700073242,-0.659912109,-19.7753906,127.441406,-59.9365234
339,1695008,1995008,339,-2689,-5880,-5470,-314,2143,-983,-0.32824707,-0.717773438,-0.667724609,-19.1650391,130.79834,-59.9975586
340,1700000,2000000,340,-2500,-6039,-5431,-291,2206,-980,-0.305175781,-0.737182617,-0.662963867,-17.7612305,134.643555,-59.8144531
341,1705008,2005008,341,-2333,-6168,-5354,-254,2290,-983,-0.284790039,-0.752929688,-0.653564453,-15.5029297,139.770508,-59.9975586
342,1710000,2010000,342,-2188,-6340,-5362,-199,2406,-1002,-0.267089844,-0.773925781,-0.654541016,-12.1459961,146.850586,-61.1572266
343,1715008,2015008,343,-2120,-6497,-5395,-137,2514,-1021,-0.258789062,-0.79309082,-0.658569336,-8.36181641,153.442383,-62.3168945
344,1720000,2020000,344,-2189,-6585,-5467,-83,2588,-1034,-0.267211914,-0.803833008,-0.667358398,-5.06591797,157.958984,-63.1103516
345,1725008,2025008,345,-2263,-6667,-5518,-16,2650,-1050,-0.276245117,-0.813842773,-0.673583984,-0.9765625,161.743164,-64.0869141
346,1730000,2030000,346,-2376,-6738,-5460,41,2699,-1070,-0.290039062,-0.822509766,-0.666503906,2.50244141,164.733887,-65.3076172
347,1735008,2035008,347,-2500,-6829,-5449,65,2721,-1113,-0.305175781,-0.833618164,-0.665161133,3.96728516,166.07666,-67.9321289
348,1740000,2040000,348,-2517,-6921,-5569,79,2706,-1153,-0.307250977,-0.844848633,-0.67980957,4.82177734,165.161133,-70.3735352
349,1745008,2045008,349,-2479,-6928,-5736,102,2652,-1173,-0.302612305,-0.845703125,-0.700195312,6.22558594,161.865234,-71.5942383
350,1750000,2050000,350,-2403,-6843,-5851,133,2587,-1191,-0.293334961,-0.835327148,-0.714233398,8.11767578,157.897949,-72.6928711
351,1755008,2055008,351,-2208,-6690,-5857,165,2520,-1202,-0.26953125,-0.816650391,-0.71496582,10.0708008,153.808594,-73.3642578
352,1760000,2060000,352,-2011,-6411,-5833,174,2451,-1201,-0.245483398,-0.782592773,-0.712036133,10.6201172,149.597168,-73.3032227
353,1765008,2065008,353,-1886,-6062,-5843,142,2385,-1213,-0.230224609,-0.739990234,-0.713256836,8.66699219,145.568848,-74.0356445
354,1770000,2070000,354,-1685,-5794,-5892,66,2335,-1240,-0.205688477,-0.707275391,-0.719238281,4.02832031,142.51709,-75.6835938
355,1775008,2075008,355,-1418,-5650,-6045,-18,2311,-1256,-0.173095703,-0.689697266,-0.737915039,-1.09863281,141.052246,-76.6601562
356,1780000,2080000,356,-1155,-5589,-6231,-87,2295,-1255,-0.140991211,-0.682250977,-0.760620117,-5.31005859,140.075684,-76.5991211
