sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
202,1010000,1310000,202,-1062,8655,-1394,-128,-13,-165,-0.129638672,1.05651855,-0.170166016,-7.8125,-0.793457031,-10.0708008
203,1014992,1314992,203,-1086,8535,-1489,-127,6,-164,-0.132568359,1.04187012,-0.181762695,-7.75146484,0.366210938,-10.0097656
204,1020000,1320000,204,-1120,8401,-1555,-119,19,-163,-0.13671875,1.0255127,-0.189819336,-7.26318359,1.15966797,-9.94873047
205,1024992,1324992,205,-1164,8284,-1596,-110,27,-160,-0.142089844,1.01123047,-0.194824219,-6.71386719,1.64794922,-9.765625
206,1030000,1330000,206,-1200,8190,-1632,-103,25,-155,-0.146484375,0.999755859,-0.19921875,-6.28662109,1.52587891,-9.46044922
207,1034992,1334992,207,-1224,8134,-1670,-100,15,-146,-0.149414062,0.992919922,-0.203857422,-6.10351562,0.915527344,-8.91113281
208,1040000,1340000,208,-1228,8109,-1701,-106,3,-133,-0.149902344,0.989868164,-0.207641602,-6.46972656,0.183105469,-8.11767578
209,1044992,1344992,209,-1212,8093,-1728,-122,-9,-117,-0.147949219,0.987915039,-0.2109375,-7.44628906,-0.549316406,-7.14111328
210,1050000,1350000,210,-1191,8072,-1755,-142,-24,-98,-0.145385742,0.985351562,-0.214233398,-8.66699219,-1.46484375,-5.98144531
211,1054992,1354992,211,-1148,8043,-1759,-158,-41,-78,-0.140136719,0.981811523,-0.21472168,-9.64355469,-2.50244141,-4.76074219
212,1060000,1360000,212,-1107,8002,-1738,-170,-58,-55,-0.135131836,0.976806641,-0.212158203,-10.3759766,-3.54003906,-3.35693359
213,1064992,1364992,213,-1109,7940,-1740,-171,-74,-36,-0.135375977,0.969238281,-0.212402344,-10.4370117,-4.51660156,-2.19726562
214,1070000,1370000,214,-1127,7884,-1752,-154,-88,-19,-0.137573242,0.962402344,-0.213867188,-9.39941406,-5.37109375,-1.15966797
215,1074992,1374992,215,-1143,7875,-1732,-127,-102,0,-0.139526367,0.961303711,-0.211425781,-7.75146484,-6.22558594,0
216,1080000,1380000,216,-1151,7893,-1719,-102,-116,19,-0.14050293,0.963500977,-0.209838867,-6.22558594,-7.08007812,1.15966797
217,1084992,1384992,217,-1143,7920,-1740,-80,-129,34,-0.139526367,0.966796875,-0.212402344,-4.8828125,-7.87353516,2.07519531
218,1090000,1390000,218,-1134,7961,-1754,-55,-140,47,-0.138427734,0.971801758,-0.214111328,-3.35693359,-8.54492188,2.86865234
219,1094992,1394992,219,-1132,8003,-1746,-31,-148,56,-0.138183594,0.976928711,-0.213134766,-1.89208984,-9.03320312,3.41796875
220,1100000,1400000,220,-1122,8071,-1726,-17,-149,64,-0.136962891,0.985229492,-0.210693359,-1.03759766,-9.09423828,3.90625
221,1104992,1404992,221,-1111,8155,-1733,-12,-146,71,-0.135620117,0.995483398,-0.211547852,-0.732421875,-8.91113281,4.33349609
222,1110000,1410000,222,-1065,8221,-1756,-9,-141,78,-0.130004883,1.00354004,-0.214355469,-0.549316406,-8.60595703,4.76074219
223,1114992,1414992,223,-1016,8270,-1758,-6,-138,84,-0.124023438,1.00952148,-0.214599609,-0.366210938,-8.42285156,5.12695312
224,1120000,1420000,224,-1017,8312,-1756,1,-139,89,-0.124145508,1.01464844,-0.214355469,0.0610351562,-8.48388672,5.43212891
225,1124992,1424992,225,-1030,8323,-1724,15,-143,90,-0.125732422,1.01599121,-0.210449219,0.915527344,-8.72802734,5.49316406
226,1130000,1430000,226,-1019,8327,-1672,34,-141,91,-0.124389648,1.01647949,-0.204101562,2.07519531,-8.60595703,5.55419922
227,1134992,1434992,227,-1014,8341,-1662,50,-132,90,-0.123779297,1.01818848,-0.202880859,3.05175781,-8.05664062,5.49316406
228,1140000,1440000,228,-1047,8309,-1674,69,-122,87,-0.127807617,1.01428223,-0.204345703,4.21142578,-7.44628906,5.31005859
229,1144992,1444992,229,-1073,8277,-1659,92,-121,89,-0.130981445,1.01037598,-0.202514648,5.61523438,-7.38525391,5.43212891
230,1150000,1450000,230,-1057,8256,-1646,103,-122,93,-0.12902832,1.0078125,-0.200927734,6.28662109,-7.44628906,5.67626953
231,1154992,1454992,231,-1071,8233,-1661,108,-114,98,-0.130737305,1.00500488,-0.202758789,6.59179688,-6.95800781,5.98144531
232,1160000,1460000,232,-1123,8227,-1680,113,-108,106,-0.137084961,1.00427246,-0.205078125,6.89697266,-6.59179688,6.46972656
233,1164992,1464992,233,-1140,8206,-1688,115,-110,115,-0.139160156,1.00170898,-0.206054688,7.01904297,-6.71386719,7.01904297
234,1170000,1470000,234,-1117,8173,-1680,113,-113,125,-0.136352539,0.997680664,-0.205078125,6.89697266,-6.89697266,7.62939453
235,1174992,1474992,235,-1078,8158,-1672,104,-114,132,-0.131591797,0.995849609,-0.204101562,6.34765625,-6.95800781,8.05664062
236,1180000,1480000,236,-1016,8177,-1653,89,-114,148,-0.124023438,0.998168945,-0.201782227,5.43212891,-6.95800781,9.03320312
237,1184992,1484992,237,-1000,8203,-1602,69,-115,170,-0.122070312,1.00134277,-0.195556641,4.21142578,-7.01904297,10.3759766
238,1190000,1490000,238,-1045,8182,-1577,44,-111,188,-0.127563477,0.998779297,-0.192504883,2.68554688,-6.77490234,11.4746094
239,1194992,1494992,239,-1109,8160,-1571,24,-106,206,-0.135375977,0.99609375,-0.191772461,1.46484375,-6.46972656,12.5732422
240,1200000,1500000,240,-1120,8162,-1538,1,-111,221,-0.13671875,0.996337891,-0.187744141,0.0610351562,-6.77490234,13.4887695
241,1204992,1504992,241,-1131,8135,-1524,-23,-122,239,-0.138061523,0.993041992,-0.186035156,-1.40380859,-7.44628906,14.5874023
242,1210000,1510000,242,-1188,8102,-1530,-33,-135,258,-0.145019531,0.989013672,-0.186767578,-2.01416016,-8.23974609,15.7470703
243,1214992,1514992,243,-1199,8086,-1526,-37,-144,272,-0.146362305,0.987060547,-0.186279297,-2.25830078,-8.7890625,16.6015625
244,1220000,1520000,244,-1171,8066,-1532,-41,-145,284,-0.142944336,0.984619141,-0.187011719,-2.50244141,-8.85009766,17.3339844
245,1224992,1524992,245,-1123,8055,-1542,-44,-140,295,-0.137084961,0.983276367,-0.188232422,-2.68554688,-8.54492188,18.0053711
246,1230000,1530000,246,-1050,8071,-1549,-53,-133,298,-0.128173828,0.985229492,-0.189086914,-3.23486328,-8.11767578,18.1884766
247,1234992,1534992,247,-998,8045,-1590,-58,-116,292,-0.121826172,0.982055664,-0.194091797,-3.54003906,-7.08007812,17.8222656
248,1240000,1540000,248,-1024,7959,-1646,-43,-93,282,-0.125,0.971557617,-0.200927734,-2.62451172,-5.67626953,17.2119141
249,1244992,1544992,249,-1053,7918,-1634,-15,-80,267,-0.128540039,0.966552734,-0.199462891,-0.915527344,-4.8828125,16.2963867
250,1250000,1550000,250,-1122,7890,-1590,12,-74,256,-0.136962891,0.963134766,-0.194091797,0.732421875,-4.51660156,15.625
251,1254992,1554992,251,-1205,7868,-1544,30,-76,249,-0.147094727,0.960449219,-0.188476562,1.83105469,-4.63867188,15.1977539
252,1260000,1560000,252,-1210,7886,-1478,31,-88,241,-0.147705078,0.962646484,-0.180419922,1.89208984,-5.37109375,14.7094727
253,1264992,1564992,253,-1169,7890,-1398,10,-100,234,-0.142700195,0.963134766,-0.170654297,0.610351562,-6.10351562,14.2822266
254,1270000,1570000,254,-1128,7867,-1355,-26,-106,228,-0.137695312,0.960327148,-0.165405273,-1.58691406,-6.46972656,13.9160156
255,1274992,1574992,255,-1117,7828,-1367,-57,-110,225,-0.136352539,0.955566406,-0.166870117,-3.47900391,-6.71386719,13.7329102
256,1280000,1580000,256,-1098,7781,-1406,-76,-115,216,-0.134033203,0.949829102,-0.171630859,-4.63867188,-7.01904297,13.1835938
257,1284992,1584992,257,-1097,7735,-1451,-82,-123,207,-0.133911133,0.944213867,-0.177124023,-5.00488281,-7.50732422,12.6342773
258,1290000,1590000,258,-1113,7690,-1478,-82,-135,201,-0.135864258,0.938720703,-0.180419922,-5.00488281,-8.23974609,12.2680664
259,1294992,1594992,259,-1092,7654,-1512,-82,-151,195,-0.133300781,0.934326172,-0.184570312,-5.00488281,-9.21630859,11.9018555
260,1300000,1600000,260,-1052,7630,-1561,-79,-165,190,-0.128417969,0.931396484,-0.190551758,-4.82177734,-10.0708008,11.5966797
261,1304992,1604992,261,-978,7626,-1579,-76,-175,181,-0.119384766,0.930908203,-0.192749023,-4.63867188,-10.6811523,11.0473633
262,1310000,1610000,262,-857,7614,-1581,-89,-170,170,-0.104614258,0.929443359,-0.192993164,-5.43212891,-10.3759766,10.3759766
263,1314992,1614992,263,-820,7592,-1618,-109,-146,167,-0.100097656,0.926757812,-0.197509766,-6.65283203,-8.91113281,10.1928711
264,1320000,1620000,264,-844,7601,-1649,-123,-121,163,-0.103027344,0.927856445,-0.201293945,-7.50732422,-7.38525391,9.94873047
265,1324992,1624992,265,-825,7644,-1677,-142,-101,154,-0.100708008,0.933105469,-0.204711914,-8.66699219,-6.16455078,9.39941406
266,1330000,1630000,266,-751,7699,-1727,-172,-82,138,-0.0916748047,0.939819336,-0.21081543,-10.4980469,-5.00488281,8.42285156
267,1334992,1634992,267,-781,7685,-1832,-189,-52,129,-0.0953369141,0.938110352,-0.223632812,-11.5356445,-3.17382812,7.87353516
268,1340000,1640000,268,-986,7622,-1908,-167,-26,128,-0.120361328,0.930419922,-0.232910156,-10.1928711,-1.58691406,7.8125
269,1344992,1644992,269,-1127,7593,-1856,-128,-27,118,-0.137573242,0.926879883,-0.2265625,-7.8125,-1.64794922,7.20214844
270,1350000,1650000,270,-1101,7576,-1767,-102,-43,108,-0.134399414,0.924804688,-0.215698242,-6.22558594,-2.62451172,6.59179688
271,1354992,1654992,271,-1100,7566,-1702,-81,-56,102,-0.134277344,0.923583984,-0.207763672,-4.94384766,-3.41796875,6.22558594
272,1360000,1660000,272,-1171,7556,-1634,-45,-70,92,-0.142944336,0.922363281,-0.199462891,-2.74658203,-4.27246094,5.61523438
273,1364992,1664992,273,-1083,7500,-1596,-9,-86,71,-0.132202148,0.915527344,-0.194824219,-0.549316406,-5.24902344,4.33349609
274,1370000,1670000,274,-1112,7424,-1563,47,-100,56,-0.135742188,0.90625,-0.190795898,2.86865234,-6.10351562,3.41796875
275,1374992,1674992,275,-1226,7356,-1473,119,-124,45,-0.149658203,0.897949219,-0.17980957,7.26318359,-7.56835938,2.74658203
276,1380000,1680000,276,-1101,7379,-1377,163,-150,27,-0.134399414,0.900756836,-0.16809082,9.94873047,-9.15527344,1.64794922
277,1384992,1684992,277,-951,7453,-1359,166,-157,13,-0.116088867,0.909790039,-0.165893555,10.1318359,-9.58251953,0.793457031
278,1390000,1690000,278,-951,7503,-1424,156,-156,5,-0.116088867,0.915893555,-0.173828125,9.52148438,-9.52148438,0.305175781
279,1394992,1694992,279,-1003,7586,-1459,154,-167,2,-0.122436523,0.926025391,-0.178100586,9.39941406,-10.1928711,0.122070312
280,1400000,1700000,280,-1037,7677,-1463,144,-187,3,-0.126586914,0.937133789,-0.178588867,8.7890625,-11.4135742,0.183105469
281,1404992,1704992,281,-1019,7747,-1500,120,-206,-3,-0.124389648,0.945678711,-0.183105469,7.32421875,-12.5732422,-0.183105469
282,1410000,1710000,282,-922,7791,-1541,87,-218,-8,-0.112548828,0.951049805,-0.188110352,5.31005859,-13.3056641,-0.48828125
283,1414992,1714992,283,-831,7841,-1545,55,-205,-6,-0.10144043,0.95715332,-0.188598633,3.35693359,-12.512207,-0.366210938
284,1420000,1720000,284,-779,7913,-1549,29,-170,-2,-0.0950927734,0.965942383,-0.189086914,1.77001953,-10.3759766,-0.122070312
285,1424992,1724992,285,-755,7988,-1554,13,-127,2,-0.0921630859,0.975097656,-0.189697266,0.793457031,-7.75146484,0.122070312
286,1430000,1730000,286,-726,8044,-1561,6,-84,7,-0.0886230469,0.981933594,-0.190551758,0.366210938,-5.12695312,0.427246094
287,1434992,1734992,287,-795,8071,-1555,15,-44,16,-0.0970458984,0.985229492,-0.189819336,0.915527344,-2.68554688,0.9765625
288,1440000,1740000,288,-914,8062,-1506,33,-20,23,-0.111572266,0.984130859,-0.183837891,2.01416016,-1.22070312,1.40380859
289,1444992,1744992,289,-945,8043,-1456,43,-19,25,-0.115356445,0.981811523,-0.177734375,2.62451172,-1.15966797,1.52587891
290,1450000,1750000,290,-754,8060,-1417,32,-28,12,-0.0920410156,0.983886719,-0.172973633,1.953125,-1.70898438,0.732421875
291,1454992,1754992,291,-776,8062,-1406,25,-24,16,-0.0947265625,0.984130859,-0.171630859,1.52587891,-1.46484375,0.9765625
292,1460000,1760000,292,-1023,8033,-1397,37,-30,24,-0.12487793,0.98059082,-0.170532227,2.25830078,-1.83105469,1.46484375
293,1464992,1764992,293,-1019,8004,-1360,45,-66,15,-0.124389648,0.977050781,-0.166015625,2.74658203,-4.02832031,0.915527344
294,1470000,1770000,294,-919,7970,-1331,33,-103,12,-0.112182617,0.972900391,-0.162475586,2.01416016,-6.28662109,0.732421875
295,1474992,1774992,295,-831,7951,-1327,14,-116,4,-0.10144043,0.970581055,-0.161987305,0.854492188,-7.08007812,0.244140625
296,1480000,1780000,296,-824,7931,-1359,6,-102,-6,-0.100585938,0.968139648,-0.165893555,0.366210938,-6.22558594,-0.366210938
297,1484992,1784992,297,-889,7877,-1403,15,-84,-17,-0.108520508,0.961547852,-0.171264648,0.915527344,-5.12695312,-1.03759766
298,1490000,1790000,298,-924,7861,-1397,31,-75,-28,-0.112792969,0.959594727,-0.170532227,1.89208984,-4.57763672,-1.70898438
299,1494992,1794992,299,-830,7889,-1388,30,-60,-41,-0.101318359,0.963012695,-0.169433594,1.83105469,-3.66210938,-2.50244141
300,1500000,1800000,300,-897,7897,-1434,26,-38,-44,-0.10949707,0.963989258,-0.175048828,1.58691406,-2.31933594,-2.68554688
301,1504992,1804992,301,-1076,7863,-1481,38,-34,-41,-0.131347656,0.959838867,-0.180786133,2.31933594,-2.07519531,-2.50244141
302,1510000,1810000,302,-1051,7827,-1505,48,-49,-40,-0.128295898,0.955444336,-0.18371582,2.9296875,-2.99072266,-2.44140625
303,1514992,1814992,303,-983,7828,-1511,46,-60,-34,-0.119995117,0.955566406,-0.184448242,2.80761719,-3.66210938,-2.07519531
304,1520000,1820000,304,-953,7876,-1522,37,-67,-29,-0.116333008,0.961425781,-0.185791016,2.25830078,-4.08935547,-1.77001953
305,1524992,1824992,305,-917,7938,-1533,26,-73,-30,-0.111938477,0.968994141,-0.187133789,1.58691406,-4.45556641,-1.83105469
306,1530000,1830000,306,-897,7959,-1555,26,-78,-28,-0.10949707,0.971557617,-0.189819336,1.58691406,-4.76074219,-1.70898438
307,1534992,1834992,307,-838,7958,-1553,38,-88,-28,-0.102294922,0.971435547,-0.189575195,2.31933594,-5.37109375,-1.70898438
308,1540000,1840000,308,-782,7958,-1478,48,-90,-25,-0.0954589844,0.971435547,-0.180419922,2.9296875,-5.49316406,-1.52587891
309,1544992,1844992,309,-790,7964,-1413,48,-81,-19,-0.0964355469,0.972167969,-0.172485352,2.9296875,-4.94384766,-1.15966797
310,1550000,1850000,310,-803,7990,-1403,44,-70,-17,-0.0980224609,0.975341797,-0.171264648,2.68554688,-4.27246094,-1.03759766
311,1554992,1854992,311,-822,8013,-1426,43,-62,-16,-0.100341797,0.978149414,-0.174072266,2.62451172,-3.78417969,-0.9765625
312,1560000,1860000,312,-850,8008,-1451,50,-52,-22,-0.103759766,0.977539062,-0.177124023,3.05175781,-3.17382812,-1.34277344
313,1564992,1864992,313,-885,7983,-1470,59,-38,-32,-0.108032227,0.974487305,-0.179443359,3.60107422,-2.31933594,-1.953125
314,1570000,1870000,314,-938,7946,-1486,68,-25,-37,-0.114501953,0.969970703,-0.181396484,4.15039062,-1.52587891,-2.25830078
315,1574992,1874992,315,-965,7907,-1497,76,-16,-49,-0.117797852,0.965209961,-0.182739258,4.63867188,-0.9765625,-2.99072266
316,1580000,1880000,316,-1015,7888,-1513,87,-4,-54,-0.123901367,0.962890625,-0.184692383,5.31005859,-0.244140625,-3.29589844
317,1584992,1884992,317,-1079,7882,-1517,100,0,-55,-0.131713867,0.962158203,-0.185180664,6.10351562,0,-3.35693359
318,1590000,1890000,318,-1062,7880,-1519,106,-6,-59,-0.129638672,0.961914062,-0.185424805,6.46972656,-0.366210938,-3.60107422
319,1594992,1894992,319,-1019,7879,-1535,107,-9,-61,-0.124389648,0.961791992,-0.18737793,6.53076172,-0.549316406,-3.72314453
320,1600000,1900000,320,-981,7891,-1546,107,-7,-65,-0.119750977,0.963256836,-0.188720703,6.53076172,-0.427246094,-3.96728516
321,1604992,1904992,321,-961,7926,-1541,104,-6,-64,-0.11730957,0.967529297,-0.188110352,6.34765625,-0.366210938,-3.90625
322,1610000,1910000,322,-953,7965,-1546,99,-5,-60,-0.116333008,0.972290039,-0.188720703,6.04248047,-0.305175781,-3.66210938
323,1614992,1914992,323,-891,8006,-1568,94,-2,-55,-0.108764648,0.977294922,-0.19140625,5.73730469,-0.122070312,-3.35693359
324,1620000,1920000,324,-899,8048,-1587,99,3,-47,-0.109741211,0.982421875,-0.193725586,6.04248047,0.183105469,-2.86865234
325,1624992,1924992,325,-942,8082,-1595,110,4,-38,-0.114990234,0.986572266,-0.194702148,6.71386719,0.244140625,-2.31933594
326,1630000,1930000,326,-909,8100,-1599,112,6,-35,-0.110961914,0.988769531,-0.19519043,6.8359375,0.366210938,-2.13623047
327,1634992,1934992,327,-916,8090,-1591,111,14,-37,-0.111816406,0.987548828,-0.194213867,6.77490234,0.854492188,-2.25830078
328,1640000,1940000,328,-964,8065,-1557,116,21,-36,-0.117675781,0.98449707,-0.190063477,7.08007812,1.28173828,-2.19726562
329,1644992,1944992,329,-1005,8063,-1507,121,21,-33,-0.122680664,0.98425293,-0.183959961,7.38525391,1.28173828,-2.01416016
330,1650000,1950000,330,-1014,8069,-1468,124,18,-30,-0.123779297,0.984985352,-0.179199219,7.56835938,1.09863281,-1.83105469
331,1654992,1954992,331,-1009,8062,-1469,124,22,-27,-0.123168945,0.984130859,-0.179321289,7.56835938,1.34277344,-1.64794922
332,1660000,1960000,332,-1006,8028,-1509,123,33,-27,-0.122802734,0.979980469,-0.184204102,7.50732422,2.01416016,-1.64794922
333,1664992,1964992,333,-1021,7962,-1566,124,49,-33,-0.124633789,0.971923828,-0.191162109,7.56835938,2.99072266,-2.01416016
334,1670000,1970000,334,-1050,7880,-1624,126,69,-41,-0.128173828,0.961914062,-0.198242188,7.69042969,4.21142578,-2.50244141
335,1674992,1974992,335,-1074,7795,-1675,122,87,-49,-0.131103516,0.951538086,-0.204467773,7.44628906,5.31005859,-2.99072266
336,1680000,1980000,336,-1100,7738,-1722,115,101,-53,-0.134277344,0.944580078,-0.210205078,7.01904297,6.16455078,-3.23486328
337,1684992,1984992,337,-1121,7718,-1752,106,109,-61,-0.13684082,0.942138672,-0.213867188,6.46972656,6.65283203,-3.72314453
338,1690000,1990000,338,-1124,7716,-1743,92,107,-70,-0.137207031,0.941894531,-0.212768555,5.61523438,6.53076172,-4.27246094
339,1694992,1994992,339,-1094,7712,-1706,72,98,-79,-0.133544922,0.94140625,-0.208251953,4.39453125,5.98144531,-4.82177734
340,1700000,2000000,340,-1063,7733,-1647,47,88,-88,-0.129760742,0.943969727,-0.201049805,2.86865234,5.37109375,-5.37109375
341,1704992,2004992,341,-1042,7772,-1588,21,74,-97,-0.127197266,0.948730469,-0.193847656,1.28173828,4.51660156,-5.92041016
342,1710000,2010000,342,-996,7801,-1556,-3,59,-102,-0.121582031,0.952270508,-0.189941406,-0.183105469,3.60107422,-6.22558594
343,1714992,2014992,343,-928,7846,-1531,-22,46,-104,-0.11328125,0.957763672,-0.186889648,-1.34277344,2.80761719,-6.34765625
344,1720000,2020000,344,-876,7915,-1504,-40,37,-105,-0.106933594,0.966186523,-0.18359375,-2.44140625,2.25830078,-6.40869141
345,1724992,2024992,345,-845,7987,-1479,-60,31,-107,-0.103149414,0.974975586,-0.180541992,-3.66210938,1.89208984,-6.53076172
346,1730000,2030000,346,-831,8041,-1464,-80,28,-107,-0.10144043,0.981567383,-0.178710938,-4.8828125,1.70898438,-6.53076172
347,1734992,2034992,347,-834,8084,-1464,-93,28,-107,-0.101806641,0.986816406,-0.178710938,-5.67626953,1.70898438,-6.53076172
348,1740000,2040000,348,-833,8119,-1474,-105,30,-106,-0.10168457,0.991088867,-0.179931641,-6.40869141,1.83105469,-6.46972656
349,1744992,2044992,349,-826,8155,-1496,-117,38,-104,-0.100830078,0.995483398,-0.182617188,-7.14111328,2.31933594,-6.34765625
350,1750000,2050000,350,-834,8177,-1536,-132,51,-103,-0.101806641,0.998168945,-0.1875,-8.05664062,3.11279297,-6.28662109
351,1754992,2054992,351,-850,8161,-1598,-146,66,-102,-0.103759766,0.99621582,-0.195068359,-8.91113281,4.02832031,-6.22558594
352,1760000,2060000,352,-867,8128,-1664,-157,83,-102,-0.105834961,0.9921875,-0.203125,-9.58251953,5.06591797,-6.22558594
353,1764992,2064992,353,-903,8090,-1710,-167,101,-108,-0.110229492,0.987548828,-0.208740234,-10.1928711,6.16455078,-6.59179688
354,1770000,2070000,354,-947,8030,-1729,-180,115,-116,-0.115600586,0.980224609,-0.21105957,-10.9863281,7.01904297,-7.08007812
355,1774992,2074992,355,-998,7942,-1743,-190,122,-125,-0.121826172,0.969482422,-0.212768555,-11.5966797,7.44628906,-7.62939453
356,1780000,2080000,356,-1052,7857,-1758,-194,124,-134,-0.128417969,0.959106445,-0.214599609,-11.8408203,7.56835938,-8.17871094
357,1784992,2084992,357,-1105,7801,-1741,-193,119,-140,-0.134887695,0.952270508,-0.212524414,-11.7797852,7.26318359,-8.54492188
358,1790000,2090000,358,-1134,7775,-1724,-195,105,-144,-0.138427734,0.94909668,-0.210449219,-11.9018555,6.40869141,-8.7890625
359,1794992,2094992,359,-1121,7770,-1718,-193,86,-144,-0.13684082,0.948486328,-0.209716797,-11.7797852,5.24902344,-8.7890625
360,1800000,2100000,360,-1099,7770,-1696,-189,69,-144,-0.134155273,0.948486328,-0.20703125,-11.5356445,4.21142578,-8.7890625
361,1804992,2104992,361,-1066,7767,-1688,-184,57,-147,-0.130126953,0.948120117,-0.206054688,-11.2304688,3.47900391,-8.97216797
362,1810000,2110000,362,-1029,7774,-1676,-179,52,-149,-0.125610352,0.948974609,-0.204589844,-10.925293,3.17382812,-9.09423828
363,1814992,2114992,363,-1020,7783,-1641,-176,54,-148,-0.124511719,0.950073242,-0.200317383,-10.7421875,3.29589844,-9.03320312
364,1820000,2120000,364,-1009,7784,-1620,-176,60,-146,-0.123168945,0.950195312,-0.197753906,-10.7421875,3.66210938,-8.91113281
