sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
193,965008,1265008,193,-566,-4686,-6196,25,114,-38,-0.0690917969,-0.572021484,-0.756347656,1.52587891,6.95800781,-2.31933594
194,970000,1270000,194,-546,-4600,-6215,11,73,-27,-0.0666503906,-0.561523438,-0.758666992,0.671386719,4.45556641,-1.64794922
195,975008,1275008,195,-499,-4514,-6249,-8,34,-16,-0.0609130859,-0.551025391,-0.762817383,-0.48828125,2.07519531,-0.9765625
196,980000,1280000,196,-453,-4462,-6282,-33,0,-6,-0.0552978516,-0.544677734,-0.766845703,-2.01416016,0,-0.366210938
197,985008,1285008,197,-407,-4456,-6325,-57,-29,6,-0.0496826172,-0.543945312,-0.772094727,-3.47900391,-1.77001953,0.366210938
198,990000,1290000,198,-368,-4481,-6379,-76,-53,18,-0.044921875,-0.54699707,-0.778686523,-4.63867188,-3.23486328,1.09863281
199,995008,1295008,199,-355,-4521,-6414,-91,-70,32,-0.0433349609,-0.551879883,-0.782958984,-5.55419922,-4.27246094,1.953125
200,1000000,1300000,200,-377,-4566,-6420,-101,-87,47,-0.0460205078,-0.557373047,-0.783691406,-6.16455078,-5.31005859,2.86865234
201,1005008,1305008,201,-402,-4639,-6406,-104,-106,63,-0.0490722656,-0.56628418,-0.781982422,-6.34765625,-6.46972656,3.84521484
202,1010000,1310000,202,-422,-4725,-6373,-101,-125,80,-0.0515136719,-0.576782227,-0.777954102,-6.16455078,-7.62939453,4.8828125
203,1015008,1315008,203,-432,-4802,-6330,-88,-147,96,-0.052734375,-0.586181641,-0.772705078,-5.37109375,-8.97216797,5.859375
204,1020000,1320000,204,-428,-4858,-6283,-74,-173,112,-0.0522460938,-0.593017578,-0.766967773,-4.51660156,-10.559082,6.8359375
205,1025008,1325008,205,-432,-4890,-6255,-61,-202,128,-0.052734375,-0.596923828,-0.763549805,-3.72314453,-12.3291016,7.8125
206,1030000,1330000,206,-444,-4897,-6253,-47,-233,143,-0.0541992188,-0.59777832,-0.763305664,-2.86865234,-14.2211914,8.72802734
207,1035008,1335008,207,-454,-4873,-6275,-33,-267,156,-0.0554199219,-0.594848633,-0.765991211,-2.01416016,-16.2963867,9.52148438
208,1040000,1340000,208,-450,-4836,-6318,-22,-304,170,-0.0549316406,-0.590332031,-0.771240234,-1.34277344,-18.5546875,10.3759766
209,1045008,1345008,209,-451,-4789,-6360,-13,-340,183,-0.0550537109,-0.584594727,-0.776367188,-0.793457031,-20.7519531,11.1694336
210,1050000,1350000,210,-454,-4716,-6387,-4,-372,195,-0.0554199219,-0.575683594,-0.779663086,-0.244140625,-22.7050781,11.9018555
211,1055008,1355008,211,-448,-4618,-6388,4,-400,204,-0.0546875,-0.563720703,-0.779785156,0.244140625,-24.4140625,12.4511719
212,1060000,1360000,212,-434,-4529,-6365,1,-426,212,-0.0529785156,-0.552856445,-0.776977539,0.0610351562,-26.0009766,12.9394531
213,1065008,1365008,213,-432,-4459,-6330,-11,-448,225,-0.052734375,-0.544311523,-0.772705078,-0.671386719,-27.34375,13.7329102
214,1070000,1370000,214,-451,-4422,-6302,-30,-471,242,-0.0550537109,-0.539794922,-0.769287109,-1.83105469,-28.7475586,14.7705078
215,1075008,1375008,215,-464,-4448,-6289,-48,-498,257,-0.056640625,-0.54296875,-0.767700195,-2.9296875,-30.3955078,15.6860352
216,1080000,1380000,216,-458,-4503,-6286,-64,-525,273,-0.0559082031,-0.549682617,-0.767333984,-3.90625,-32.043457,16.6625977
217,1085008,1385008,217,-458,-4551,-6299,-79,-551,294,-0.0559082031,-0.555541992,-0.768920898,-4.82177734,-33.6303711,17.9443359
218,1090000,1390000,218,-460,-4601,-6318,-90,-572,316,-0.0561523438,-0.561645508,-0.771240234,-5.49316406,-34.9121094,19.2871094
219,1095008,1395008,219,-468,-4656,-6344,-94,-589,335,-0.0571289062,-0.568359375,-0.774414062,-5.73730469,-35.949707,20.4467773
220,1100000,1400000,220,-477,-4709,-6354,-92,-603,352,-0.0582275391,-0.574829102,-0.775634766,-5.61523438,-36.8041992,21.484375
221,1105008,1405008,221,-482,-4732,-6338,-84,-612,369,-0.0588378906,-0.577636719,-0.773681641,-5.12695312,-37.3535156,22.5219727
222,1110000,1410000,222,-502,-4698,-6316,-67,-615,382,-0.0612792969,-0.573486328,-0.770996094,-4.08935547,-37.5366211,23.3154297
223,1115008,1415008,223,-512,-4627,-6267,-51,-618,392,-0.0625,-0.564819336,-0.765014648,-3.11279297,-37.7197266,23.9257812
224,1120000,1420000,224,-496,-4532,-6211,-46,-622,403,-0.060546875,-0.553222656,-0.758178711,-2.80761719,-37.9638672,24.597168
225,1125008,1425008,225,-457,-4437,-6148,-52,-626,417,-0.0557861328,-0.541625977,-0.750488281,-3.17382812,-38.2080078,25.4516602
226,1130000,1430000,226,-430,-4352,-6079,-66,-629,439,-0.0524902344,-0.53125,-0.74206543,-4.02832031,-38.3911133,26.7944336
227,1135008,1435008,227,-443,-4280,-6043,-87,-634,466,-0.0540771484,-0.522460938,-0.737670898,-5.31005859,-38.6962891,28.4423828
228,1140000,1440000,228,-467,-4259,-6034,-107,-644,492,-0.0570068359,-0.519897461,-0.736572266,-6.53076172,-39.3066406,30.0292969
229,1145008,1445008,229,-478,-4292,-6057,-125,-661,523,-0.0583496094,-0.523925781,-0.739379883,-7.62939453,-40.3442383,31.9213867
230,1150000,1450000,230,-504,-4389,-6140,-142,-688,561,-0.0615234375,-0.535766602,-0.749511719,-8.66699219,-41.9921875,34.2407227
231,1155008,1455008,231,-580,-4524,-6295,-152,-727,604,-0.0708007812,-0.552246094,-0.768432617,-9.27734375,-44.3725586,36.8652344
232,1160000,1460000,232,-681,-4631,-6409,-152,-762,639,-0.0831298828,-0.565307617,-0.782348633,-9.27734375,-46.5087891,39.0014648
233,1165008,1465008,233,-763,-4736,-6504,-149,-772,662,-0.0931396484,-0.578125,-0.793945312,-9.09423828,-47.1191406,40.4052734
234,1170000,1470000,234,-845,-4868,-6626,-147,-774,690,-0.103149414,-0.594238281,-0.808837891,-8.97216797,-47.2412109,42.1142578
235,1175008,1475008,235,-938,-5030,-6770,-148,-787,726,-0.114501953,-0.614013672,-0.826416016,-9.03320312,-48.034668,44.3115234
236,1180000,1480000,236,-1080,-5222,-6969,-151,-810,761,-0.131835938,-0.637451172,-0.850708008,-9.21630859,-49.4384766,46.4477539
237,1185008,1485008,237,-1242,-5423,-7172,-140,-838,788,-0.151611328,-0.661987305,-0.875488281,-8.54492188,-51.1474609,48.0957031
238,1190000,1490000,238,-1389,-5578,-7306,-115,-864,808,-0.169555664,-0.680908203,-0.891845703,-7.01904297,-52.734375,49.3164062
239,1195008,1495008,239,-1535,-5651,-7320,-84,-876,822,-0.18737793,-0.689819336,-0.893554688,-5.12695312,-53.4667969,50.1708984
240,1200000,1500000,240,-1628,-5655,-7252,-58,-865,821,-0.198730469,-0.690307617,-0.885253906,-3.54003906,-52.7954102,50.1098633
241,1205008,1505008,241,-1655,-5625,-7200,-48,-852,816,-0.202026367,-0.686645508,-0.87890625,-2.9296875,-52.0019531,49.8046875
242,1210000,1510000,242,-1680,-5595,-7221,-42,-861,819,-0.205078125,-0.682983398,-0.881469727,-2.56347656,-52.5512695,49.987793
243,1215008,1515008,243,-1704,-5553,-7252,-20,-885,823,-0.208007812,-0.677856445,-0.885253906,-1.22070312,-54.0161133,50.2319336
244,1220000,1520000,244,-1692,-5521,-7244,13,-912,823,-0.206542969,-0.673950195,-0.884277344,0.793457031,-55.6640625,50.2319336
245,1225008,1525008,245,-1671,-5503,-7218,45,-929,824,-0.203979492,-0.67175293,-0.881103516,2.74658203,-56.7016602,50.2929688
246,1230000,1530000,246,-1693,-5457,-7168,79,-935,828,-0.206665039,-0.666137695,-0.875,4.82177734,-57.0678711,50.5371094
247,1235008,1535008,247,-1744,-5390,-7092,110,-930,830,-0.212890625,-0.657958984,-0.865722656,6.71386719,-56.7626953,50.6591797
248,1240000,1540000,248,-1777,-5368,-7061,130,-924,831,-0.216918945,-0.655273438,-0.861938477,7.93457031,-56.3964844,50.7202148
249,1245008,1545008,249,-1846,-5385,-7067,142,-941,841,-0.225341797,-0.657348633,-0.862670898,8.66699219,-57.434082,51.3305664
250,1250000,1550000,250,-1991,-5388,-7037,162,-978,857,-0.243041992,-0.657714844,-0.859008789,9.88769531,-59.6923828,52.3071289
251,1255008,1555008,251,-2124,-5385,-6965,190,-1019,861,-0.259277344,-0.657348633,-0.850219727,11.5966797,-62.1948242,52.5512695
252,1260000,1560000,252,-2189,-5350,-6870,207,-1056,850,-0.267211914,-0.653076172,-0.838623047,12.6342773,-64.453125,51.8798828
253,1265008,1565008,253,-2238,-5260,-6762,206,-1087,837,-0.273193359,-0.642089844,-0.825439453,12.5732422,-66.3452148,51.0864258
254,1270000,1570000,254,-2280,-5167,-6709,195,-1110,828,-0.278320312,-0.630737305,-0.818969727,11.9018555,-67.7490234,50.5371094
255,1275008,1575008,255,-2351,-5100,-6744,188,-1143,827,-0.286987305,-0.622558594,-0.823242188,11.4746094,-69.7631836,50.4760742
256,1280000,1580000,256,-2453,-5092,-6813,186,-1200,834,-0.299438477,-0.621582031,-0.831665039,11.3525391,-73.2421875,50.9033203
257,1285008,1585008,257,-2547,-5146,-6895,183,-1264,844,-0.310913086,-0.628173828,-0.841674805,11.1694336,-77.1484375,51.5136719
258,1290000,1590000,258,-2624,-5227,-6968,192,-1313,859,-0.3203125,-0.638061523,-0.850585938,11.71875,-80.1391602,52.4291992
259,1295008,1595008,259,-2677,-5279,-6974,210,-1352,874,-0.326782227,-0.64440918,-0.851318359,12.8173828,-82.5195312,53.3447266
260,1300000,1600000,260,-2728,-5293,-6907,230,-1384,892,-0.333007812,-0.646118164,-0.843139648,14.0380859,-84.4726562,54.4433594
261,1305008,1605008,261,-2789,-5302,-6769,252,-1401,906,-0.340454102,-0.647216797,-0.826293945,15.3808594,-85.5102539,55.2978516
262,1310000,1610000,262,-2868,-5314,-6666,267,-1416,918,-0.350097656,-0.648681641,-0.813720703,16.2963867,-86.4257812,56.0302734
263,1315008,1615008,263,-2978,-5339,-6699,289,-1452,940,-0.363525391,-0.651733398,-0.817749023,17.6391602,-88.6230469,57.3730469
264,1320000,1620000,264,-3158,-5336,-6757,317,-1512,970,-0.385498047,-0.651367188,-0.824829102,19.3481445,-92.2851562,59.2041016
265,1325008,1625008,265,-3316,-5308,-6804,339,-1570,987,-0.404785156,-0.647949219,-0.830566406,20.690918,-95.8251953,60.2416992
266,1330000,1630000,266,-3392,-5258,-6834,352,-1617,985,-0.4140625,-0.641845703,-0.834228516,21.484375,-98.6938477,60.1196289
267,1335008,1635008,267,-3407,-5173,-6818,360,-1666,993,-0.415893555,-0.631469727,-0.832275391,21.9726562,-101.68457,60.6079102
268,1340000,1640000,268,-3426,-5037,-6750,378,-1705,1014,-0.418212891,-0.614868164,-0.823974609,23.0712891,-104.064941,61.8896484
269,1345008,1645008,269,-3464,-4899,-6708,403,-1719,1031,-0.422851562,-0.598022461,-0.818847656,24.597168,-104.919434,62.9272461
270,1350000,1650000,270,-3507,-4804,-6654,422,-1729,1050,-0.428100586,-0.586425781,-0.812255859,25.7568359,-105.529785,64.0869141
271,1355008,1655008,271,-3574,-4721,-6509,410,-1756,1076,-0.436279297,-0.576293945,-0.794555664,25.0244141,-107.177734,65.6738281
272,1360000,1660000,272,-3668,-4709,-6355,371,-1779,1096,-0.447753906,-0.574829102,-0.775756836,22.644043,-108.581543,66.8945312
273,1365008,1665008,273,-3798,-4752,-6275,345,-1788,1109,-0.463623047,-0.580078125,-0.765991211,21.0571289,-109.130859,67.6879883
274,1370000,1670000,274,-3903,-4774,-6263,333,-1800,1115,-0.47644043,-0.582763672,-0.764526367,20.324707,-109.863281,68.0541992
275,1375008,1675008,275,-3996,-4784,-6247,309,-1834,1120,-0.487792969,-0.583984375,-0.762573242,18.8598633,-111.938477,68.359375
276,1380000,1680000,276,-4063,-4794,-6253,282,-1863,1125,-0.49597168,-0.585205078,-0.763305664,17.2119141,-113.708496,68.6645508
277,1385008,1685008,277,-4109,-4788,-6278,271,-1871,1126,-0.501586914,-0.584472656,-0.766357422,16.5405273,-114.196777,68.7255859
278,1390000,1690000,278,-4143,-4779,-6248,271,-1876,1126,-0.505737305,-0.583374023,-0.762695312,16.5405273,-114.501953,68.7255859
279,1395008,1695008,279,-4175,-4741,-6189,277,-1877,1131,-0.509643555,-0.578735352,-0.755493164,16.9067383,-114.562988,69.0307617
280,1400000,1700000,280,-4238,-4684,-6152,277,-1876,1132,-0.517333984,-0.571777344,-0.750976562,16.9067383,-114.501953,69.0917969
281,1405008,1705008,281,-4300,-4645,-6118,267,-1883,1131,-0.524902344,-0.567016602,-0.746826172,16.2963867,-114.929199,69.0307617
282,1410000,1710000,282,-4365,-4616,-6069,259,-1885,1139,-0.532836914,-0.563476562,-0.740844727,15.8081055,-115.05127,69.519043
283,1415008,1715008,283,-4450,-4613,-6000,248,-1889,1147,-0.543212891,-0.563110352,-0.732421875,15.1367188,-115.29541,70.0073242
284,1420000,1720000,284,-4532,-4640,-5900,232,-1906,1152,-0.553222656,-0.56640625,-0.720214844,14.1601562,-116.333008,70.3125
285,1425008,1725008,285,-4643,-4661,-5803,228,-1919,1156,-0.566772461,-0.568969727,-0.708374023,13.9160156,-117.126465,70.5566406
286,1430000,1730000,286,-4732,-4710,-5766,239,-1923,1154,-0.577636719,-0.574951172,-0.703857422,14.5874023,-117.370605,70.4345703
287,1435008,1735008,287,-4760,-4797,-5742,267,-1925,1152,-0.581054688,-0.585571289,-0.700927734,16.2963867,-117.492676,70.3125
288,1440000,1740000,288,-4808,-4791,-5640,288,-1924,1150,-0.586914062,-0.584838867,-0.688476562,17.578125,-117.431641,70.1904297
289,1445008,1745008,289,-4937,-4676,-5532,281,-1917,1134,-0.602661133,-0.570800781,-0.675292969,17.1508789,-117.004395,69.2138672
290,1450000,1750000,290,-5042,-4593,-5488,270,-1894,1098,-0.615478516,-0.560668945,-0.669921875,16.4794922,-115.600586,67.0166016
291,1455008,1755008,291,-5065,-4559,-5454,280,-1868,1064,-0.618286133,-0.556518555,-0.665771484,17.0898438,-114.013672,64.9414062
292,1460000,1760000,292,-5084,-4494,-5378,294,-1861,1050,-0.620605469,-0.548583984,-0.656494141,17.9443359,-113.586426,64.0869141
293,1465008,1765008,293,-5106,-4384,-5275,297,-1855,1041,-0.623291016,-0.53515625,-0.643920898,18.1274414,-113.220215,63.5375977
294,1470000,1770000,294,-5129,-4263,-5169,292,-1846,1028,-0.626098633,-0.520385742,-0.630981445,17.8222656,-112.670898,62.7441406
295,1475008,1775008,295,-5101,-4172,-5084,294,-1828,1009,-0.622680664,-0.509277344,-0.620605469,17.9443359,-111.572266,61.5844727
296,1480000,1780000,296,-5063,-4113,-4966,316,-1795,990,-0.618041992,-0.502075195,-0.606201172,19.2871094,-109.558105,60.4248047
297,1485008,1785008,297,-5107,-4076,-4755,319,-1788,979,-0.623413086,-0.497558594,-0.580444336,19.4702148,-109.130859,59.753418
298,1490000,1790000,298,-5194,-4072,-4549,289,-1813,972,-0.634033203,-0.497070312,-0.555297852,17.6391602,-110.656738,59.3261719
299,1495008,1795008,299,-5232,-4101,-4483,267,-1827,957,-0.638671875,-0.500610352,-0.547241211,16.2963867,-111.51123,58.4106445
300,1500000,1800000,300,-5224,-4135,-4489,267,-1826,941,-0.637695312,-0.504760742,-0.547973633,16.2963867,-111.450195,57.434082
301,1505008,1805008,301,-5215,-4145,-4420,280,-1830,936,-0.63659668,-0.505981445,-0.539550781,17.0898438,-111.694336,57.1289062
302,1510000,1810000,302,-5246,-4107,-4271,289,-1833,932,-0.640380859,-0.501342773,-0.521362305,17.6391602,-111.877441,56.8847656
303,1515008,1815008,303,-5321,-4056,-4164,284,-1836,919,-0.649536133,-0.495117188,-0.508300781,17.3339844,-112.060547,56.0913086
304,1520000,1820000,304,-5361,-4026,-4172,282,-1846,901,-0.654418945,-0.491455078,-0.509277344,17.2119141,-112.670898,54.9926758
305,1525008,1825008,305,-5372,-3966,-4159,294,-1851,887,-0.655761719,-0.484130859,-0.50769043,17.9443359,-112.976074,54.1381836
306,1530000,1830000,306,-5387,-3878,-4087,303,-1848,879,-0.657592773,-0.473388672,-0.498901367,18.4936523,-112.792969,53.6499023
307,1535008,1835008,307,-5426,-3796,-3992,300,-1843,872,-0.662353516,-0.463378906,-0.487304688,18.3105469,-112.487793,53.2226562
308,1540000,1840000,308,-5504,-3734,-3897,284,-1832,855,-0.671875,-0.455810547,-0.475708008,17.3339844,-111.816406,52.1850586
309,1545008,1845008,309,-5585,-3705,-3877,261,-1825,826,-0.681762695,-0.452270508,-0.473266602,15.9301758,-111.38916,50.4150391
310,1550000,1850000,310,-5645,-3660,-3865,254,-1820,795,-0.689086914,-0.446777344,-0.471801758,15.5029297,-111.083984,48.5229492
311,1555008,1855008,311,-5655,-3555,-3762,258,-1801,769,-0.690307617,-0.433959961,-0.459228516,15.7470703,-109.924316,46.9360352
312,1560000,1860000,312,-5645,-3452,-3694,262,-1785,750,-0.689086914,-0.421386719,-0.450927734,15.9912109,-108.947754,45.7763672
313,1565008,1865008,313,-5619,-3418,-3627,256,-1790,744,-0.685913086,-0.417236328,-0.442749023,15.625,-109.25293,45.4101562
314,1570000,1870000,314,-5626,-3392,-3510,244,-1789,756,-0.686767578,-0.4140625,-0.428466797,14.8925781,-109.191895,46.1425781
315,1575008,1875008,315,-5658,-3369,-3468,234,-1769,765,-0.690673828,-0.411254883,-0.423339844,14.2822266,-107.971191,46.6918945
316,1580000,1880000,316,-5667,-3367,-3421,227,-1744,763,-0.691772461,-0.411010742,-0.417602539,13.8549805,-106.445312,46.5698242
317,1585008,1885008,317,-5707,-3352,-3315,220,-1711,757,-0.696655273,-0.409179688,-0.404663086,13.4277344,-104.431152,46.2036133
318,1590000,1890000,318,-5774,-3349,-3253,208,-1679,752,-0.704833984,-0.408813477,-0.397094727,12.6953125,-102.478027,45.8984375
319,1595008,1895008,319,-5877,-3400,-3272,189,-1684,757,-0.717407227,-0.415039062,-0.399414062,11.5356445,-102.783203,46.2036133
320,1600000,1900000,320,-5978,-3454,-3258,183,-1710,764,-0.729736328,-0.421630859,-0.397705078,11.1694336,-104.370117,46.6308594
321,1605008,1905008,321,-6045,-3452,-3174,194,-1710,757,-0.737915039,-0.421386719,-0.387451172,11.8408203,-104.370117,46.2036133
322,1610000,1910000,322,-6096,-3448,-3113,211,-1696,741,-0.744140625,-0.420898438,-0.380004883,12.878418,-103.515625,45.2270508
323,1615008,1915008,323,-6168,-3458,-3054,228,-1695,726,-0.752929688,-0.422119141,-0.372802734,13.9160156,-103.45459,44.3115234
324,1620000,1920000,324,-6274,-3435,-2927,241,-1688,711,-0.765869141,-0.419311523,-0.357299805,14.7094727,-103.027344,43.3959961
325,1625008,1925008,325,-6346,-3387,-2824,248,-1670,692,-0.774658203,-0.413452148,-0.344726562,15.1367188,-101.928711,42.2363281
326,1630000,1930000,326,-6361,-3340,-2767,252,-1654,674,-0.776489258,-0.407714844,-0.337768555,15.3808594,-100.952148,41.1376953
327,1635008,1935008,327,-6371,-3311,-2687,249,-1643,670,-0.777709961,-0.404174805,-0.32800293,15.1977539,-100.280762,40.8935547
328,1640000,1940000,328,-6410,-3327,-2580,229,-1632,671,-0.782470703,-0.40612793,-0.314941406,13.9770508,-99.609375,40.9545898
329,1645008,1945008,329,-6463,-3398,-2601,207,-1614,673,-0.78894043,-0.414794922,-0.317504883,12.6342773,-98.5107422,41.0766602
330,1650000,1950000,330,-6502,-3446,-2697,200,-1611,680,-0.793701172,-0.420654297,-0.329223633,12.2070312,-98.3276367,41.5039062
331,1655008,1955008,331,-6514,-3386,-2678,206,-1609,689,-0.795166016,-0.413330078,-0.326904297,12.5732422,-98.2055664,42.0532227
332,1660000,1960000,332,-6538,-3279,-2553,209,-1586,696,-0.798095703,-0.400268555,-0.311645508,12.7563477,-96.8017578,42.4804688
333,1665008,1965008,333,-6562,-3189,-2392,192,-1554,695,-0.801025391,-0.389282227,-0.291992188,11.71875,-94.8486328,42.4194336
334,1670000,1970000,334,-6598,-3116,-2299,169,-1515,688,-0.805419922,-0.380371094,-0.280639648,10.3149414,-92.4682617,41.9921875
335,1675008,1975008,335,-6685,-3110,-2290,149,-1487,683,-0.816040039,-0.379638672,-0.279541016,9.09423828,-90.7592773,41.6870117
336,1680000,1980000,336,-6812,-3128,-2281,142,-1482,679,-0.831542969,-0.381835938,-0.278442383,8.66699219,-90.4541016,41.4428711
337,1685008,1985008,337,-6904,-3138,-2166,141,-1471,662,-0.842773438,-0.383056641,-0.264404297,8.60595703,-89.7827148,40.4052734
338,1690000,1990000,338,-6960,-3157,-2070,133,-1457,641,-0.849609375,-0.385375977,-0.252685547,8.11767578,-88.9282227,39.1235352
339,1695008,1995008,339,-7016,-3154,-2046,128,-1451,627,-0.856445312,-0.385009766,-0.249755859,7.8125,-88.5620117,38.269043
340,1700000,2000000,340,-7045,-3153,-1913,126,-1428,612,-0.859985352,-0.384887695,-0.233520508,7.69042969,-87.1582031,37.3535156
341,1705008,2005008,341,-7027,-3198,-1772,112,-1396,596,-0.857788086,-0.390380859,-0.216308594,6.8359375,-85.2050781,36.3769531
342,1710000,2010000,342,-7025,-3269,-1738,99,-1370,589,-0.857543945,-0.399047852,-0.212158203,6.04248047,-83.6181641,35.949707
343,1715008,2015008,343,-7049,-3348,-1717,104,-1347,582,-0.860473633,-0.408691406,-0.209594727,6.34765625,-82.2143555,35.5224609
344,1720000,2020000,344,-7057,-3386,-1652,122,-1326,574,-0.861450195,-0.413330078,-0.201660156,7.44628906,-80.9326172,35.0341797
345,1725008,2025008,345,-7077,-3340,-1545,136,-1301,570,-0.863891602,-0.407714844,-0.188598633,8.30078125,-79.4067383,34.7900391
346,1730000,2030000,346,-7112,-3244,-1480,136,-1273,569,-0.868164062,-0.395996094,-0.180664062,8.30078125,-77.6977539,34.7290039
347,1735008,2035008,347,-7145,-3150,-1466,135,-1238,564,-0.872192383,-0.384521484,-0.178955078,8.23974609,-75.5615234,34.4238281
348,1740000,2040000,348,-7189,-3086,-1475,136,-1199,557,-0.877563477,-0.376708984,-0.180053711,8.30078125,-73.1811523,33.996582
349,1745008,2045008,349,-7274,-3037,-1460,140,-1162,545,-0.887939453,-0.370727539,-0.178222656,8.54492188,-70.9228516,33.2641602
350,1750000,2050000,350,-7347,-3003,-1401,139,-1141,528,-0.896850586,-0.366577148,-0.171020508,8.48388672,-69.6411133,32.2265625
351,1755008,2055008,351,-7394,-2946,-1352,126,-1124,504,-0.902587891,-0.359619141,-0.165039062,7.69042969,-68.6035156,30.7617188
352,1760000,2060000,352,-7376,-2926,-1261,115,-1091,475,-0.900390625,-0.357177734,-0.153930664,7.01904297,-66.5893555,28.9916992
