sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
201,1004992,1304992,201,-2684,7237,-1305,-341,171,46,-0.327636719,0.883422852,-0.159301758,-20.8129883,10.4370117,2.80761719
202,1010000,1310000,202,-2791,7168,-1240,-273,174,56,-0.340698242,0.875,-0.151367188,-16.6625977,10.6201172,3.41796875
203,1014992,1314992,203,-2910,7064,-1152,-181,168,65,-0.355224609,0.862304688,-0.140625,-11.0473633,10.2539062,3.96728516
204,1020000,1320000,204,-3048,6958,-1082,-64,151,66,-0.372070312,0.849365234,-0.132080078,-3.90625,9.21630859,4.02832031
205,1024992,1324992,205,-3158,6849,-1016,79,118,52,-0.385498047,0.83605957,-0.124023438,4.82177734,7.20214844,3.17382812
206,1030000,1330000,206,-3256,6764,-879,237,74,23,-0.397460938,0.825683594,-0.107299805,14.465332,4.51660156,1.40380859
207,1034992,1334992,207,-3363,6732,-646,378,22,-14,-0.410522461,0.821777344,-0.0788574219,23.0712891,1.34277344,-0.854492188
208,1040000,1340000,208,-3418,6753,-376,463,-29,-51,-0.417236328,0.82434082,-0.0458984375,28.2592773,-1.77001953,-3.11279297
209,1044992,1344992,209,-3388,6892,-183,480,-72,-82,-0.413574219,0.841308594,-0.0223388672,29.296875,-4.39453125,-5.00488281
210,1050000,1350000,210,-3266,7126,-112,453,-113,-115,-0.398681641,0.869873047,-0.013671875,27.6489258,-6.89697266,-7.01904297
211,1054992,1354992,211,-3070,7363,-60,414,-147,-149,-0.374755859,0.898803711,-0.00732421875,25.2685547,-8.97216797,-9.09423828
212,1060000,1360000,212,-2901,7578,72,359,-163,-176,-0.354125977,0.925048828,0.0087890625,21.9116211,-9.94873047,-10.7421875
213,1064992,1364992,213,-2826,7750,198,276,-157,-193,-0.344970703,0.946044922,0.0241699219,16.8457031,-9.58251953,-11.7797852
214,1070000,1370000,214,-2820,7857,196,186,-127,-200,-0.344238281,0.959106445,0.0239257812,11.3525391,-7.75146484,-12.2070312
215,1074992,1374992,215,-2843,7919,58,114,-83,-197,-0.347045898,0.966674805,0.00708007812,6.95800781,-5.06591797,-12.0239258
216,1080000,1380000,216,-2867,7944,-159,60,-43,-185,-0.349975586,0.969726562,-0.0194091797,3.66210938,-2.62451172,-11.2915039
217,1084992,1384992,217,-2854,7913,-432,22,-11,-163,-0.348388672,0.965942383,-0.052734375,1.34277344,-0.671386719,-9.94873047
218,1090000,1390000,218,-2806,7836,-724,7,9,-137,-0.342529297,0.956542969,-0.0883789062,0.427246094,0.549316406,-8.36181641
219,1094992,1394992,219,-2779,7763,-936,16,16,-111,-0.339233398,0.947631836,-0.114257812,0.9765625,0.9765625,-6.77490234
220,1100000,1400000,220,-2759,7728,-1002,39,18,-86,-0.336791992,0.943359375,-0.122314453,2.38037109,1.09863281,-5.24902344
221,1104992,1404992,221,-2755,7744,-939,49,22,-66,-0.336303711,0.9453125,-0.114624023,2.99072266,1.34277344,-4.02832031
222,1110000,1410000,222,-2788,7768,-839,39,28,-52,-0.340332031,0.948242188,-0.102416992,2.38037109,1.70898438,-3.17382812
223,1114992,1414992,223,-2807,7753,-760,18,32,-41,-0.342651367,0.946411133,-0.0927734375,1.09863281,1.953125,-2.50244141
224,1120000,1420000,224,-2812,7708,-696,-1,33,-34,-0.343261719,0.940917969,-0.0849609375,-0.0610351562,2.01416016,-2.07519531
225,1124992,1424992,225,-2865,7650,-639,-11,29,-33,-0.349731445,0.933837891,-0.0780029297,-0.671386719,1.77001953,-2.01416016
226,1130000,1430000,226,-2954,7585,-562,-10,18,-38,-0.360595703,0.92590332,-0.0686035156,-0.610351562,1.09863281,-2.31933594
227,1134992,1434992,227,-3028,7537,-478,-5,2,-45,-0.369628906,0.920043945,-0.0583496094,-0.305175781,0.122070312,-2.74658203
228,1140000,1440000,228,-3100,7509,-418,-2,-15,-53,-0.378417969,0.916625977,-0.0510253906,-0.122070312,-0.915527344,-3.23486328
229,1144992,1444992,229,-3146,7507,-404,-2,-29,-61,-0.384033203,0.916381836,-0.0493164062,-0.122070312,-1.77001953,-3.72314453
230,1150000,1450000,230,-3145,7535,-442,-4,-41,-68,-0.383911133,0.919799805,-0.0539550781,-0.244140625,-2.50244141,-4.15039062
231,1154992,1454992,231,-3125,7583,-508,-5,-52,-71,-0.381469727,0.92565918,-0.0620117188,-0.305175781,-3.17382812,-4.33349609
232,1160000,1460000,232,-3099,7644,-563,-4,-63,-70,-0.378295898,0.933105469,-0.0687255859,-0.244140625,-3.84521484,-4.27246094
233,1164992,1464992,233,-3060,7684,-618,-2,-70,-65,-0.373535156,0.937988281,-0.0754394531,-0.122070312,-4.27246094,-3.96728516
234,1170000,1470000,234,-3007,7717,-693,4,-73,-53,-0.36706543,0.942016602,-0.0845947266,0.244140625,-4.45556641,-3.23486328
235,1174992,1474992,235,-2946,7744,-778,15,-72,-37,-0.359619141,0.9453125,-0.0949707031,0.915527344,-4.39453125,-2.25830078
236,1180000,1480000,236,-2881,7759,-870,33,-68,-21,-0.35168457,0.947143555,-0.106201172,2.01416016,-4.15039062,-1.28173828
237,1184992,1484992,237,-2829,7778,-938,58,-64,-6,-0.345336914,0.949462891,-0.114501953,3.54003906,-3.90625,-0.366210938
238,1190000,1490000,238,-2808,7798,-959,82,-62,4,-0.342773438,0.951904297,-0.11706543,5.00488281,-3.78417969,0.244140625
239,1194992,1494992,239,-2796,7815,-935,101,-60,9,-0.341308594,0.953979492,-0.114135742,6.16455078,-3.66210938,0.549316406
240,1200000,1500000,240,-2779,7841,-871,109,-56,11,-0.339233398,0.95715332,-0.106323242,6.65283203,-3.41796875,0.671386719
241,1204992,1504992,241,-2747,7871,-808,106,-49,10,-0.335327148,0.96081543,-0.0986328125,6.46972656,-2.99072266,0.610351562
242,1210000,1510000,242,-2695,7877,-763,97,-39,4,-0.328979492,0.961547852,-0.0931396484,5.92041016,-2.38037109,0.244140625
243,1214992,1514992,243,-2660,7853,-716,85,-29,-3,-0.324707031,0.958618164,-0.0874023438,5.18798828,-1.77001953,-0.183105469
244,1220000,1520000,244,-2672,7811,-662,73,-21,-12,-0.326171875,0.953491211,-0.0808105469,4.45556641,-1.28173828,-0.732421875
245,1224992,1524992,245,-2725,7765,-618,62,-14,-22,-0.332641602,0.947875977,-0.0754394531,3.78417969,-0.854492188,-1.34277344
246,1230000,1530000,246,-2782,7712,-599,48,-10,-31,-0.339599609,0.94140625,-0.0731201172,2.9296875,-0.610351562,-1.89208984
247,1234992,1534992,247,-2816,7657,-601,34,-12,-39,-0.34375,0.934692383,-0.0733642578,2.07519531,-0.732421875,-2.38037109
248,1240000,1540000,248,-2825,7621,-609,22,-15,-45,-0.344848633,0.930297852,-0.0743408203,1.34277344,-0.915527344,-2.74658203
249,1244992,1544992,249,-2844,7577,-604,11,-19,-49,-0.347167969,0.924926758,-0.0737304688,0.671386719,-1.15966797,-2.99072266
250,1250000,1550000,250,-2872,7525,-607,8,-23,-54,-0.350585938,0.918579102,-0.0740966797,0.48828125,-1.40380859,-3.29589844
251,1254992,1554992,251,-2893,7481,-600,16,-27,-57,-0.353149414,0.913208008,-0.0732421875,0.9765625,-1.64794922,-3.47900391
252,1260000,1560000,252,-2893,7399,-597,29,-32,-57,-0.353149414,0.903198242,-0.0728759766,1.77001953,-1.953125,-3.47900391
253,1264992,1564992,253,-2821,7263,-627,50,-39,-57,-0.344360352,0.88659668,-0.0765380859,3.05175781,-2.38037109,-3.47900391
254,1270000,1570000,254,-2723,7147,-641,81,-45,-56,-0.332397461,0.872436523,-0.0782470703,4.94384766,-2.74658203,-3.41796875
255,1274992,1574992,255,-2712,7129,-606,111,-50,-56,-0.331054688,0.870239258,-0.0739746094,6.77490234,-3.05175781,-3.41796875
256,1280000,1580000,256,-2841,7222,-562,131,-53,-59,-0.346801758,0.881591797,-0.0686035156,7.99560547,-3.23486328,-3.60107422
257,1284992,1584992,257,-3061,7379,-538,135,-56,-57,-0.373657227,0.900756836,-0.0656738281,8.23974609,-3.41796875,-3.47900391
258,1290000,1590000,258,-3279,7537,-533,126,-67,-45,-0.400268555,0.920043945,-0.0650634766,7.69042969,-4.08935547,-2.74658203
259,1294992,1594992,259,-3415,7683,-552,103,-90,-23,-0.416870117,0.937866211,-0.0673828125,6.28662109,-5.49316406,-1.40380859
260,1300000,1600000,260,-3403,7802,-604,68,-114,6,-0.415405273,0.952392578,-0.0737304688,4.15039062,-6.95800781,0.366210938
261,1304992,1604992,261,-3236,7900,-705,22,-128,39,-0.395019531,0.964355469,-0.0860595703,1.34277344,-7.8125,2.38037109
262,1310000,1610000,262,-2971,8001,-829,-24,-128,69,-0.362670898,0.97668457,-0.101196289,-1.46484375,-7.8125,4.21142578
263,1314992,1614992,263,-2696,8099,-923,-66,-114,96,-0.329101562,0.988647461,-0.112670898,-4.02832031,-6.95800781,5.859375
264,1320000,1620000,264,-2474,8175,-963,-107,-85,118,-0.302001953,0.997924805,-0.117553711,-6.53076172,-5.18798828,7.20214844
265,1324992,1624992,265,-2344,8217,-968,-139,-51,138,-0.286132812,1.00305176,-0.118164062,-8.48388672,-3.11279297,8.42285156
266,1330000,1630000,266,-2334,8241,-940,-151,-19,154,-0.284912109,1.00598145,-0.114746094,-9.21630859,-1.15966797,9.39941406
267,1334992,1634992,267,-2381,8253,-853,-143,7,163,-0.290649414,1.00744629,-0.104125977,-8.72802734,0.427246094,9.94873047
268,1340000,1640000,268,-2446,8247,-714,-125,21,168,-0.298583984,1.00671387,-0.0871582031,-7.62939453,1.28173828,10.2539062
269,1344992,1644992,269,-2542,8187,-567,-100,25,166,-0.310302734,0.999389648,-0.0692138672,-6.10351562,1.52587891,10.1318359
270,1350000,1650000,270,-2652,8067,-423,-65,25,151,-0.323730469,0.984741211,-0.0516357422,-3.96728516,1.52587891,9.21630859
271,1354992,1654992,271,-2754,7919,-282,-28,29,125,-0.336181641,0.966674805,-0.0344238281,-1.70898438,1.77001953,7.62939453
272,1360000,1660000,272,-2834,7753,-205,-2,43,93,-0.345947266,0.946411133,-0.0250244141,-0.122070312,2.62451172,5.67626953
273,1364992,1664992,273,-2920,7562,-248,18,56,60,-0.356445312,0.923095703,-0.0302734375,1.09863281,3.41796875,3.66210938
274,1370000,1670000,274,-3030,7352,-361,39,59,27,-0.369873047,0.897460938,-0.0440673828,2.38037109,3.60107422,1.64794922
275,1374992,1674992,275,-3137,7156,-466,55,55,-4,-0.38293457,0.873535156,-0.0568847656,3.35693359,3.35693359,-0.244140625
276,1380000,1680000,276,-3235,6967,-567,56,43,-29,-0.394897461,0.850463867,-0.0692138672,3.41796875,2.62451172,-1.77001953
277,1384992,1684992,277,-3291,6798,-674,45,21,-49,-0.401733398,0.829833984,-0.0822753906,2.74658203,1.28173828,-2.99072266
278,1390000,1690000,278,-3295,6671,-771,31,-9,-64,-0.40222168,0.814331055,-0.0941162109,1.89208984,-0.549316406,-3.90625
279,1394992,1694992,279,-3272,6597,-837,18,-46,-73,-0.399414062,0.805297852,-0.102172852,1.09863281,-2.80761719,-4.45556641
280,1400000,1700000,280,-3225,6573,-850,3,-83,-78,-0.393676758,0.802368164,-0.103759766,0.183105469,-5.06591797,-4.76074219
281,1404992,1704992,281,-3169,6568,-819,-12,-113,-82,-0.38684082,0.801757812,-0.0999755859,-0.732421875,-6.89697266,-5.00488281
282,1410000,1710000,282,-3117,6583,-773,-21,-134,-85,-0.380493164,0.803588867,-0.0943603516,-1.28173828,-8.17871094,-5.18798828
283,1414992,1714992,283,-3074,6619,-712,-23,-144,-91,-0.375244141,0.807983398,-0.0869140625,-1.40380859,-8.7890625,-5.55419922
284,1420000,1720000,284,-3025,6670,-653,-20,-144,-100,-0.369262695,0.814208984,-0.0797119141,-1.22070312,-8.7890625,-6.10351562
285,1424992,1724992,285,-2973,6724,-632,-13,-136,-113,-0.362915039,0.820800781,-0.0771484375,-0.793457031,-8.30078125,-6.89697266
286,1430000,1730000,286,-2945,6798,-624,-5,-125,-128,-0.35949707,0.829833984,-0.076171875,-0.305175781,-7.62939453,-7.8125
287,1434992,1734992,287,-2931,6886,-624,5,-113,-146,-0.357788086,0.840576172,-0.076171875,0.305175781,-6.89697266,-8.91113281
288,1440000,1740000,288,-2912,6976,-640,19,-101,-168,-0.35546875,0.8515625,-0.078125,1.15966797,-6.16455078,-10.2539062
289,1444992,1744992,289,-2905,7075,-653,36,-91,-190,-0.354614258,0.863647461,-0.0797119141,2.19726562,-5.55419922,-11.5966797
290,1450000,1750000,290,-2899,7182,-658,51,-81,-213,-0.353881836,0.876708984,-0.0803222656,3.11279297,-4.94384766,-13.0004883
291,1454992,1754992,291,-2868,7288,-672,59,-67,-236,-0.350097656,0.889648438,-0.08203125,3.60107422,-4.08935547,-14.4042969
292,1460000,1760000,292,-2840,7367,-719,65,-55,-257,-0.346679688,0.899291992,-0.0877685547,3.96728516,-3.35693359,-15.6860352
293,1464992,1764992,293,-2831,7421,-777,73,-46,-275,-0.345581055,0.905883789,-0.0948486328,4.45556641,-2.80761719,-16.784668
294,1470000,1770000,294,-2842,7459,-825,83,-40,-289,-0.346923828,0.910522461,-0.100708008,5.06591797,-2.44140625,-17.6391602
295,1474992,1774992,295,-2848,7483,-850,95,-38,-300,-0.34765625,0.913452148,-0.103759766,5.79833984,-2.31933594,-18.3105469
296,1480000,1780000,296,-2842,7500,-850,107,-36,-306,-0.346923828,0.915527344,-0.103759766,6.53076172,-2.19726562,-18.6767578
297,1484992,1784992,297,-2838,7521,-852,112,-35,-312,-0.346435547,0.91809082,-0.104003906,6.8359375,-2.13623047,-19.0429688
298,1490000,1790000,298,-2853,7562,-865,110,-33,-316,-0.348266602,0.923095703,-0.10559082,6.71386719,-2.01416016,-19.2871094
299,1494992,1794992,299,-2886,7607,-881,102,-30,-318,-0.352294922,0.928588867,-0.107543945,6.22558594,-1.83105469,-19.4091797
300,1500000,1800000,300,-2910,7648,-906,85,-32,-317,-0.355224609,0.93359375,-0.110595703,5.18798828,-1.953125,-19.3481445
301,1504992,1804992,301,-2934,7715,-944,68,-35,-312,-0.358154297,0.941772461,-0.115234375,4.15039062,-2.13623047,-19.0429688
302,1510000,1810000,302,-2969,7791,-957,48,-42,-307,-0.362426758,0.951049805,-0.116821289,2.9296875,-2.56347656,-18.737793
303,1514992,1814992,303,-2990,7849,-949,24,-52,-302,-0.364990234,0.958129883,-0.115844727,1.46484375,-3.17382812,-18.4326172
304,1520000,1820000,304,-2977,7898,-930,3,-59,-295,-0.36340332,0.964111328,-0.113525391,0.183105469,-3.60107422,-18.0053711
305,1524992,1824992,305,-2971,7930,-894,-16,-63,-287,-0.362670898,0.968017578,-0.109130859,-0.9765625,-3.84521484,-17.5170898
306,1530000,1830000,306,-2986,7934,-866,-26,-68,-280,-0.364501953,0.968505859,-0.105712891,-1.58691406,-4.15039062,-17.0898438
307,1534992,1834992,307,-2991,7936,-835,-29,-76,-272,-0.365112305,0.96875,-0.101928711,-1.77001953,-4.63867188,-16.6015625
308,1540000,1840000,308,-2988,7949,-806,-28,-86,-264,-0.364746094,0.970336914,-0.0983886719,-1.70898438,-5.24902344,-16.1132812
309,1544992,1844992,309,-2989,7971,-786,-24,-93,-256,-0.364868164,0.973022461,-0.0959472656,-1.46484375,-5.67626953,-15.625
310,1550000,1850000,310,-2979,7997,-775,-17,-97,-246,-0.363647461,0.976196289,-0.0946044922,-1.03759766,-5.92041016,-15.0146484
311,1554992,1854992,311,-2975,8027,-773,-9,-98,-233,-0.36315918,0.979858398,-0.0943603516,-0.549316406,-5.98144531,-14.2211914
312,1560000,1860000,312,-3013,8079,-782,0,-98,-220,-0.367797852,0.986206055,-0.0954589844,0,-5.98144531,-13.4277344
313,1564992,1864992,313,-3049,8120,-812,11,-98,-212,-0.372192383,0.991210938,-0.0991210938,0.671386719,-5.98144531,-12.9394531
314,1570000,1870000,314,-3053,8117,-856,25,-98,-209,-0.372680664,0.990844727,-0.104492188,1.52587891,-5.98144531,-12.7563477
315,1574992,1874992,315,-3038,8072,-868,41,-101,-206,-0.370849609,0.985351562,-0.105957031,2.50244141,-6.16455078,-12.5732422
316,1580000,1880000,316,-3038,8020,-845,55,-107,-202,-0.370849609,0.979003906,-0.103149414,3.35693359,-6.53076172,-12.3291016
317,1584992,1884992,317,-3067,7985,-815,68,-113,-199,-0.374389648,0.974731445,-0.0994873047,4.15039062,-6.89697266,-12.1459961
318,1590000,1890000,318,-3099,7952,-803,85,-115,-196,-0.378295898,0.970703125,-0.0980224609,5.18798828,-7.01904297,-11.9628906
319,1594992,1894992,319,-3099,7910,-786,97,-116,-187,-0.378295898,0.965576172,-0.0959472656,5.92041016,-7.08007812,-11.4135742
320,1600000,1900000,320,-3091,7871,-765,96,-111,-171,-0.377319336,0.96081543,-0.0933837891,5.859375,-6.77490234,-10.4370117
321,1604992,1904992,321,-3072,7850,-790,87,-105,-150,-0.375,0.958251953,-0.0964355469,5.31005859,-6.40869141,-9.15527344
322,1610000,1910000,322,-3020,7857,-833,71,-105,-129,-0.368652344,0.959106445,-0.10168457,4.33349609,-6.40869141,-7.87353516
323,1614992,1914992,323,-2977,7843,-870,52,-105,-110,-0.36340332,0.957397461,-0.106201172,3.17382812,-6.40869141,-6.71386719
324,1620000,1920000,324,-2992,7774,-892,42,-103,-87,-0.365234375,0.948974609,-0.108886719,2.56347656,-6.28662109,-5.31005859
325,1624992,1924992,325,-3059,7747,-891,38,-106,-63,-0.373413086,0.945678711,-0.108764648,2.31933594,-6.46972656,-3.84521484
326,1630000,1930000,326,-3091,7757,-894,35,-125,-46,-0.377319336,0.946899414,-0.109130859,2.13623047,-7.62939453,-2.80761719
327,1634992,1934992,327,-3079,7742,-884,30,-145,-28,-0.375854492,0.945068359,-0.107910156,1.83105469,-8.85009766,-1.70898438
328,1640000,1940000,328,-3072,7703,-857,21,-156,-3,-0.375,0.940307617,-0.104614258,1.28173828,-9.52148438,-0.183105469
329,1644992,1944992,329,-3134,7678,-840,18,-161,24,-0.382568359,0.937255859,-0.102539062,1.09863281,-9.82666016,1.46484375
330,1650000,1950000,330,-3222,7695,-822,21,-176,49,-0.393310547,0.939331055,-0.100341797,1.28173828,-10.7421875,2.99072266
331,1654992,1954992,331,-3247,7731,-785,24,-193,73,-0.396362305,0.943725586,-0.0958251953,1.46484375,-11.7797852,4.45556641
332,1660000,1960000,332,-3232,7761,-748,18,-203,90,-0.39453125,0.947387695,-0.0913085938,1.09863281,-12.3901367,5.49316406
333,1664992,1964992,333,-3209,7770,-730,13,-208,105,-0.391723633,0.948486328,-0.0891113281,0.793457031,-12.6953125,6.40869141
334,1670000,1970000,334,-3211,7798,-694,14,-206,121,-0.391967773,0.951904297,-0.0847167969,0.854492188,-12.5732422,7.38525391
335,1674992,1974992,335,-3200,7823,-645,10,-196,134,-0.390625,0.954956055,-0.0787353516,0.610351562,-11.9628906,8.17871094
336,1680000,1980000,336,-3158,7830,-616,-11,-175,148,-0.385498047,0.955810547,-0.0751953125,-0.671386719,-10.6811523,9.03320312
337,1684992,1984992,337,-3180,7833,-639,-36,-146,167,-0.388183594,0.956176758,-0.0780029297,-2.19726562,-8.91113281,10.1928711
338,1690000,1990000,338,-3237,7844,-703,-54,-132,182,-0.395141602,0.957519531,-0.0858154297,-3.29589844,-8.05664062,11.1083984
339,1694992,1994992,339,-3158,7883,-746,-80,-127,181,-0.385498047,0.962280273,-0.0910644531,-4.8828125,-7.75146484,11.0473633
340,1700000,2000000,340,-3130,7831,-811,-101,-109,189,-0.382080078,0.955932617,-0.0989990234,-6.16455078,-6.65283203,11.5356445
341,1704992,2004992,341,-3270,7752,-850,-100,-96,207,-0.399169922,0.946289062,-0.103759766,-6.10351562,-5.859375,12.6342773
342,1710000,2010000,342,-3303,7711,-807,-94,-104,212,-0.403198242,0.94128418,-0.0985107422,-5.73730469,-6.34765625,12.9394531
343,1714992,2014992,343,-3238,7671,-782,-94,-112,215,-0.395263672,0.936401367,-0.0954589844,-5.73730469,-6.8359375,13.1225586
344,1720000,2020000,344,-3209,7650,-766,-90,-115,219,-0.391723633,0.933837891,-0.0935058594,-5.49316406,-7.01904297,13.3666992
345,1724992,2024992,345,-3198,7608,-721,-79,-117,224,-0.390380859,0.928710938,-0.0880126953,-4.82177734,-7.14111328,13.671875
346,1730000,2030000,346,-3199,7575,-673,-69,-123,230,-0.39050293,0.924682617,-0.0821533203,-4.21142578,-7.50732422,14.0380859
347,1734992,2034992,347,-3221,7541,-625,-56,-127,233,-0.393188477,0.920532227,-0.0762939453,-3.41796875,-7.75146484,14.2211914
348,1740000,2040000,348,-3220,7503,-597,-43,-129,231,-0.393066406,0.915893555,-0.0728759766,-2.62451172,-7.87353516,14.0991211
349,1744992,2044992,349,-3212,7463,-578,-39,-128,226,-0.392089844,0.911010742,-0.0705566406,-2.38037109,-7.8125,13.7939453
350,1750000,2050000,350,-3232,7380,-568,-44,-121,223,-0.39453125,0.900878906,-0.0693359375,-2.68554688,-7.38525391,13.6108398
351,1754992,2054992,351,-3258,7293,-592,-57,-116,217,-0.397705078,0.890258789,-0.072265625,-3.47900391,-7.08007812,13.2446289
352,1760000,2060000,352,-3293,7214,-643,-68,-108,213,-0.401977539,0.880615234,-0.0784912109,-4.15039062,-6.59179688,13.0004883
353,1764992,2064992,353,-3277,7211,-675,-73,-110,205,-0.400024414,0.880249023,-0.0823974609,-4.45556641,-6.71386719,12.512207
354,1770000,2070000,354,-3171,7231,-724,-89,-112,189,-0.387084961,0.88269043,-0.0883789062,-5.43212891,-6.8359375,11.5356445
355,1774992,2074992,355,-3283,7157,-771,-82,-115,189,-0.400756836,0.873657227,-0.0941162109,-5.00488281,-7.01904297,11.5356445
356,1780000,2080000,356,-3438,7135,-696,-50,-135,193,-0.419677734,0.87097168,-0.0849609375,-3.05175781,-8.23974609,11.7797852
357,1784992,2084992,357,-3352,7139,-631,-45,-153,184,-0.409179688,0.871459961,-0.0770263672,-2.74658203,-9.33837891,11.2304688
358,1790000,2090000,358,-3171,7173,-639,-57,-150,178,-0.387084961,0.875610352,-0.0780029297,-3.47900391,-9.15527344,10.8642578
359,1794992,2094992,359,-3091,7215,-714,-68,-135,182,-0.377319336,0.880737305,-0.0871582031,-4.15039062,-8.23974609,11.1083984
360,1800000,2100000,360,-3278,7195,-747,-41,-147,194,-0.400146484,0.878295898,-0.0911865234,-2.50244141,-8.97216797,11.8408203
361,1804992,2104992,361,-3357,7196,-657,3,-171,195,-0.409790039,0.878417969,-0.0802001953,0.183105469,-10.4370117,11.9018555
362,1810000,2110000,362,-3236,7189,-608,13,-161,191,-0.395019531,0.877563477,-0.07421875,0.793457031,-9.82666016,11.6577148
363,1814992,2114992,363,-3162,7204,-638,-11,-140,194,-0.385986328,0.879394531,-0.0778808594,-0.671386719,-8.54492188,11.8408203
