sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
196,980000,1280000,196,-6280,-1328,-3565,501,-2489,1195,-0.766601562,-0.162109375,-0.435180664,30.5786133,-151.916504,72.9370117
197,985008,1285008,197,-6237,-1320,-3426,502,-2530,1206,-0.761352539,-0.161132812,-0.418212891,30.6396484,-154.418945,73.6083984
198,990000,1290000,198,-6221,-1252,-3245,512,-2560,1212,-0.759399414,-0.152832031,-0.396118164,31.25,-156.25,73.9746094
199,995008,1295008,199,-6202,-1163,-3086,525,-2577,1211,-0.757080078,-0.141967773,-0.376708984,32.043457,-157.287598,73.9135742
200,1000000,1300000,200,-6133,-1102,-3007,549,-2600,1212,-0.748657227,-0.134521484,-0.36706543,33.5083008,-158.691406,73.9746094
201,1005008,1305008,201,-6089,-1022,-2858,588,-2628,1219,-0.743286133,-0.124755859,-0.348876953,35.8886719,-160.400391,74.4018555
202,1010000,1310000,202,-6078,-901,-2636,627,-2647,1225,-0.741943359,-0.109985352,-0.321777344,38.269043,-161.560059,74.7680664
203,1015008,1315008,203,-6113,-740,-2416,656,-2666,1227,-0.74621582,-0.0903320312,-0.294921875,40.0390625,-162.719727,74.8901367
204,1020000,1320000,204,-6140,-599,-2165,667,-2673,1224,-0.749511719,-0.0731201172,-0.264282227,40.7104492,-163.146973,74.7070312
205,1025008,1325008,205,-6225,-473,-1887,664,-2673,1216,-0.759887695,-0.0577392578,-0.23034668,40.5273438,-163.146973,74.21875
206,1030000,1330000,206,-6270,-420,-1674,664,-2680,1210,-0.765380859,-0.0512695312,-0.204345703,40.5273438,-163.574219,73.8525391
207,1035008,1335008,207,-6212,-417,-1519,685,-2704,1219,-0.758300781,-0.0509033203,-0.185424805,41.809082,-165.039062,74.4018555
208,1040000,1340000,208,-6188,-387,-1318,719,-2723,1240,-0.755371094,-0.0472412109,-0.160888672,43.8842773,-166.19873,75.6835938
209,1045008,1345008,209,-6138,-338,-1177,745,-2737,1264,-0.749267578,-0.0412597656,-0.143676758,45.4711914,-167.053223,77.1484375
210,1050000,1350000,210,-6122,-238,-1083,758,-2747,1283,-0.747314453,-0.0290527344,-0.132202148,46.2646484,-167.663574,78.3081055
211,1055008,1355008,211,-6148,-173,-962,755,-2743,1293,-0.750488281,-0.0211181641,-0.117431641,46.081543,-167.419434,78.918457
212,1060000,1360000,212,-6241,-166,-810,733,-2729,1300,-0.76184082,-0.0202636719,-0.0988769531,44.7387695,-166.564941,79.3457031
213,1065008,1365008,213,-6391,-149,-650,705,-2717,1308,-0.780151367,-0.0181884766,-0.0793457031,43.0297852,-165.83252,79.8339844
214,1070000,1370000,214,-6494,-115,-539,684,-2717,1317,-0.792724609,-0.0140380859,-0.0657958984,41.7480469,-165.83252,80.3833008
215,1075008,1375008,215,-6464,-62,-471,669,-2728,1330,-0.7890625,-0.00756835938,-0.0574951172,40.8325195,-166.503906,81.1767578
216,1080000,1380000,216,-6336,-27,-428,648,-2746,1353,-0.7734375,-0.00329589844,-0.0522460938,39.5507812,-167.602539,82.5805664
217,1085008,1385008,217,-6282,-20,-375,625,-2757,1376,-0.766845703,-0.00244140625,-0.0457763672,38.1469727,-168.273926,83.984375
218,1090000,1390000,218,-6290,-17,-248,603,-2760,1388,-0.767822266,-0.00207519531,-0.0302734375,36.8041992,-168.457031,84.7167969
219,1095008,1395008,219,-6369,44,-54,580,-2762,1392,-0.77746582,0.00537109375,-0.00659179688,35.4003906,-168.579102,84.9609375
220,1100000,1400000,220,-6463,143,168,547,-2761,1389,-0.78894043,0.0174560547,0.0205078125,33.3862305,-168.518066,84.777832
221,1105008,1405008,221,-6543,202,384,507,-2757,1394,-0.798706055,0.0246582031,0.046875,30.9448242,-168.273926,85.0830078
222,1110000,1410000,222,-6569,253,556,464,-2767,1408,-0.801879883,0.0308837891,0.0678710938,28.3203125,-168.884277,85.9375
223,1115008,1415008,223,-6477,341,713,429,-2807,1430,-0.790649414,0.0416259766,0.0870361328,26.184082,-171.325684,87.2802734
224,1120000,1420000,224,-6447,447,920,426,-2849,1455,-0.786987305,0.0545654297,0.112304688,26.0009766,-173.88916,88.8061523
225,1125008,1425008,225,-6433,527,1177,455,-2893,1484,-0.78527832,0.0643310547,0.143676758,27.7709961,-176.574707,90.5761719
226,1130000,1430000,226,-6416,609,1379,468,-2926,1516,-0.783203125,0.0743408203,0.168334961,28.5644531,-178.588867,92.5292969
227,1135008,1435008,227,-6360,579,1267,416,-2921,1541,-0.776367188,0.0706787109,0.154663086,25.390625,-178.283691,94.0551758
228,1140000,1440000,228,-6177,410,727,331,-2919,1563,-0.75402832,0.0500488281,0.0887451172,20.2026367,-178.161621,95.3979492
229,1145008,1445008,229,-6067,246,188,283,-2929,1576,-0.740600586,0.0300292969,0.0229492188,17.2729492,-178.771973,96.1914062
230,1150000,1450000,230,-6018,127,5,312,-2927,1565,-0.734619141,0.0155029297,0.000610351562,19.0429688,-178.649902,95.5200195
231,1155008,1455008,231,-5948,51,176,411,-2919,1548,-0.726074219,0.00622558594,0.021484375,25.0854492,-178.161621,94.4824219
232,1160000,1460000,232,-5889,69,569,541,-2888,1537,-0.71887207,0.00842285156,0.0694580078,33.0200195,-176.269531,93.8110352
233,1165008,1465008,233,-5844,261,974,662,-2842,1533,-0.713378906,0.0318603516,0.118896484,40.4052734,-173.461914,93.5668945
234,1170000,1470000,234,-5813,585,1279,756,-2806,1547,-0.709594727,0.0714111328,0.15612793,46.1425781,-171.264648,94.4213867
235,1175008,1475008,235,-5834,942,1517,814,-2794,1575,-0.712158203,0.114990234,0.185180664,49.6826172,-170.532227,96.1303711
236,1180000,1480000,236,-5860,1216,1758,837,-2808,1611,-0.715332031,0.1484375,0.214599609,51.0864258,-171.386719,98.3276367
237,1185008,1485008,237,-5876,1392,2052,826,-2841,1646,-0.717285156,0.169921875,0.250488281,50.4150391,-173.400879,100.463867
238,1190000,1490000,238,-5906,1499,2432,781,-2885,1672,-0.720947266,0.182983398,0.296875,47.668457,-176.086426,102.050781
239,1195008,1495008,239,-5912,1591,2883,714,-2935,1686,-0.721679688,0.194213867,0.351928711,43.5791016,-179.138184,102.905273
240,1200000,1500000,240,-5833,1760,3351,631,-2987,1689,-0.712036133,0.21484375,0.409057617,38.5131836,-182.312012,103.088379
241,1205008,1505008,241,-5688,2021,3750,539,-3039,1689,-0.694335938,0.246704102,0.457763672,32.8979492,-185.48584,103.088379
242,1210000,1510000,242,-5492,2293,4069,438,-3079,1692,-0.670410156,0.279907227,0.496704102,26.7333984,-187.927246,103.271484
243,1215008,1515008,243,-5276,2493,4251,309,-3103,1693,-0.644042969,0.304321289,0.518920898,18.8598633,-189.39209,103.33252
244,1220000,1520000,244,-5131,2582,4159,168,-3119,1695,-0.626342773,0.315185547,0.50769043,10.2539062,-190.368652,103.45459
245,1225008,1525008,245,-5032,2583,3868,53,-3146,1699,-0.614257812,0.315307617,0.472167969,3.23486328,-192.016602,103.69873
246,1230000,1530000,246,-4933,2522,3539,-31,-3184,1699,-0.602172852,0.307861328,0.432006836,-1.89208984,-194.335938,103.69873
247,1235008,1535008,247,-4848,2381,3282,-88,-3210,1684,-0.591796875,0.290649414,0.400634766,-5.37109375,-195.922852,102.783203
248,1240000,1540000,248,-4757,2163,3155,-100,-3217,1660,-0.580688477,0.264038086,0.385131836,-6.10351562,-196.350098,101.318359
249,1245008,1545008,249,-4609,1975,3202,-51,-3203,1636,-0.56262207,0.241088867,0.390869141,-3.11279297,-195.495605,99.8535156
250,1250000,1550000,250,-4451,1966,3450,53,-3167,1610,-0.543334961,0.239990234,0.421142578,3.23486328,-193.29834,98.2666016
251,1255008,1555008,251,-4339,2129,3833,186,-3116,1588,-0.529663086,0.259887695,0.467895508,11.3525391,-190.185547,96.9238281
252,1260000,1560000,252,-4234,2357,4203,314,-3066,1576,-0.516845703,0.287719727,0.513061523,19.1650391,-187.133789,96.1914062
253,1265008,1565008,253,-4140,2599,4486,418,-3025,1578,-0.505371094,0.317260742,0.547607422,25.5126953,-184.631348,96.3134766
254,1270000,1570000,254,-4092,2816,4755,489,-2994,1587,-0.499511719,0.34375,0.580444336,29.8461914,-182.739258,96.862793
255,1275008,1575008,255,-4064,3010,5091,530,-2969,1594,-0.49609375,0.367431641,0.621459961,32.3486328,-181.213379,97.2900391
256,1280000,1580000,256,-3980,3218,5500,546,-2951,1594,-0.485839844,0.392822266,0.671386719,33.3251953,-180.114746,97.2900391
257,1285008,1585008,257,-3832,3462,5980,540,-2932,1587,-0.467773438,0.422607422,0.729980469,32.9589844,-178.955078,96.862793
258,1290000,1590000,258,-3704,3772,6471,504,-2904,1574,-0.452148438,0.460449219,0.789916992,30.7617188,-177.246094,96.0693359
259,1295008,1595008,259,-3581,4075,6838,440,-2872,1558,-0.437133789,0.497436523,0.834716797,26.8554688,-175.292969,95.0927734
260,1300000,1600000,260,-3456,4271,7004,368,-2842,1541,-0.421875,0.521362305,0.854980469,22.4609375,-173.461914,94.0551758
261,1305008,1605008,261,-3369,4351,7033,299,-2820,1523,-0.411254883,0.53112793,0.858520508,18.2495117,-172.119141,92.956543
262,1310000,1610000,262,-3345,4321,7055,235,-2802,1507,-0.408325195,0.52746582,0.861206055,14.3432617,-171.020508,91.9799805
263,1315008,1615008,263,-3355,4244,7042,188,-2785,1491,-0.409545898,0.518066406,0.859619141,11.4746094,-169.98291,91.003418
264,1320000,1620000,264,-3336,4202,6898,168,-2772,1471,-0.407226562,0.512939453,0.842041016,10.2539062,-169.189453,89.7827148
265,1325008,1625008,265,-3257,4147,6603,164,-2760,1449,-0.397583008,0.506225586,0.806030273,10.0097656,-168.457031,88.4399414
266,1330000,1630000,266,-3108,4030,6219,177,-2743,1429,-0.379394531,0.491943359,0.759155273,10.8032227,-167.419434,87.2192383
267,1335008,1635008,267,-2962,3886,5937,221,-2714,1414,-0.361572266,0.474365234,0.724731445,13.4887695,-165.649414,86.3037109
268,1340000,1640000,268,-2847,3750,5856,294,-2666,1395,-0.34753418,0.457763672,0.71484375,17.9443359,-162.719727,85.144043
269,1345008,1645008,269,-2739,3668,5979,397,-2600,1366,-0.334350586,0.447753906,0.729858398,24.230957,-158.691406,83.3740234
270,1350000,1650000,270,-2660,3695,6292,522,-2523,1333,-0.324707031,0.451049805,0.768066406,31.8603516,-153.991699,81.3598633
271,1355008,1655008,271,-2630,3839,6719,643,-2444,1304,-0.321044922,0.46862793,0.82019043,39.2456055,-149.169922,79.5898438
272,1360000,1660000,272,-2643,4087,7228,732,-2372,1280,-0.322631836,0.498901367,0.882324219,44.6777344,-144.775391,78.125
273,1365008,1665008,273,-2655,4446,7804,770,-2311,1258,-0.32409668,0.542724609,0.952636719,46.9970703,-141.052246,76.7822266
274,1370000,1670000,274,-2601,4818,8327,758,-2260,1241,-0.317504883,0.588134766,1.01647949,46.2646484,-137.939453,75.7446289
275,1375008,1675008,275,-2519,5126,8652,708,-2224,1228,-0.307495117,0.625732422,1.05615234,43.2128906,-135.742188,74.9511719
276,1380000,1680000,276,-2464,5342,8720,627,-2202,1216,-0.30078125,0.652099609,1.06445312,38.269043,-134.399414,74.21875
277,1385008,1685008,277,-2464,5432,8577,530,-2183,1196,-0.30078125,0.663085938,1.04699707,32.3486328,-133.239746,72.9980469
278,1390000,1690000,278,-2523,5413,8380,433,-2162,1172,-0.307983398,0.660766602,1.02294922,26.4282227,-131.958008,71.5332031
279,1395008,1695008,279,-2589,5325,8256,354,-2136,1146,-0.316040039,0.650024414,1.0078125,21.6064453,-130.371094,69.9462891
280,1400000,1700000,280,-2618,5203,8219,310,-2096,1116,-0.319580078,0.635131836,1.0032959,18.9208984,-127.929688,68.1152344
281,1405008,1705008,281,-2624,5071,8224,302,-2040,1087,-0.3203125,0.619018555,1.00390625,18.4326172,-124.511719,66.3452148
282,1410000,1710000,282,-2641,4986,8221,317,-1976,1055,-0.322387695,0.608642578,1.00354004,19.3481445,-120.605469,64.3920898
283,1415008,1715008,283,-2659,4983,8223,347,-1912,1024,-0.324584961,0.608276367,1.00378418,21.1791992,-116.699219,62.5
284,1420000,1720000,284,-2635,5022,8215,386,-1856,1000,-0.321655273,0.613037109,1.00280762,23.5595703,-113.28125,61.0351562
285,1425008,1725008,285,-2542,5027,8147,436,-1811,987,-0.310302734,0.613647461,0.994506836,26.6113281,-110.534668,60.2416992
286,1430000,1730000,286,-2452,4958,7989,480,-1770,981,-0.299316406,0.605224609,0.975219727,29.296875,-108.032227,59.8754883
287,1435008,1735008,287,-2416,4839,7731,503,-1730,967,-0.294921875,0.590698242,0.943725586,30.7006836,-105.59082,59.0209961
288,1440000,1740000,288,-2382,4739,7489,526,-1688,941,-0.290771484,0.578491211,0.91418457,32.1044922,-103.027344,57.434082
289,1445008,1745008,289,-2290,4728,7402,562,-1638,910,-0.279541016,0.577148438,0.903564453,34.3017578,-99.9755859,55.5419922
290,1450000,1750000,290,-2178,4828,7520,607,-1575,877,-0.265869141,0.589355469,0.91796875,37.0483398,-96.1303711,53.527832
291,1455008,1755008,291,-2134,5038,7800,649,-1504,842,-0.260498047,0.614990234,0.952148438,39.6118164,-91.796875,51.3916016
292,1460000,1760000,292,-2142,5307,8149,675,-1437,813,-0.261474609,0.647827148,0.994750977,41.1987305,-87.7075195,49.621582
293,1465008,1765008,293,-2166,5537,8425,673,-1383,794,-0.264404297,0.67590332,1.02844238,41.0766602,-84.4116211,48.4619141
294,1470000,1770000,294,-2221,5680,8523,642,-1342,784,-0.271118164,0.693359375,1.04040527,39.1845703,-81.9091797,47.8515625
295,1475008,1775008,295,-2260,5779,8484,596,-1310,776,-0.275878906,0.705444336,1.03564453,36.3769531,-79.9560547,47.3632812
296,1480000,1780000,296,-2240,5816,8397,545,-1284,766,-0.2734375,0.709960938,1.02502441,33.2641602,-78.3691406,46.7529297
297,1485008,1785008,297,-2190,5728,8320,502,-1250,758,-0.267333984,0.69921875,1.015625,30.6396484,-76.2939453,46.2646484
298,1490000,1790000,298,-2162,5548,8252,480,-1204,747,-0.263916016,0.677246094,1.00732422,29.296875,-73.4863281,45.5932617
299,1495008,1795008,299,-2210,5393,8173,476,-1147,725,-0.269775391,0.658325195,0.997680664,29.0527344,-70.0073242,44.2504883
300,1500000,1800000,300,-2299,5360,8079,487,-1084,692,-0.280639648,0.654296875,0.986206055,29.7241211,-66.1621094,42.2363281
301,1505008,1805008,301,-2327,5414,8018,504,-1025,653,-0.284057617,0.660888672,0.978759766,30.7617188,-62.5610352,39.855957
302,1510000,1810000,302,-2268,5470,8008,512,-974,618,-0.276855469,0.667724609,0.977539062,31.25,-59.4482422,37.7197266
303,1515008,1815008,303,-2179,5498,8030,505,-935,590,-0.265991211,0.671142578,0.980224609,30.8227539,-57.0678711,36.0107422
304,1520000,1820000,304,-2118,5507,8023,486,-904,563,-0.258544922,0.672241211,0.979370117,29.6630859,-55.1757812,34.362793
305,1525008,1825008,305,-2100,5493,7946,447,-877,535,-0.256347656,0.670532227,0.969970703,27.2827148,-53.527832,32.6538086
306,1530000,1830000,306,-2129,5474,7822,400,-855,504,-0.259887695,0.668212891,0.954833984,24.4140625,-52.1850586,30.7617188
307,1535008,1835008,307,-2141,5493,7734,359,-835,470,-0.261352539,0.670532227,0.944091797,21.9116211,-50.9643555,28.6865234
308,1540000,1840000,308,-2112,5534,7751,320,-812,441,-0.2578125,0.675537109,0.946166992,19.53125,-49.5605469,26.9165039
309,1545008,1845008,309,-2088,5509,7810,278,-793,424,-0.254882812,0.672485352,0.953369141,16.9677734,-48.4008789,25.8789062
310,1550000,1850000,310,-2076,5410,7804,232,-783,419,-0.253417969,0.660400391,0.952636719,14.1601562,-47.7905273,25.5737305
311,1555008,1855008,311,-2059,5281,7711,193,-781,422,-0.251342773,0.64465332,0.94128418,11.7797852,-47.668457,25.7568359
312,1560000,1860000,312,-2036,5140,7576,164,-781,424,-0.248535156,0.627441406,0.924804688,10.0097656,-47.668457,25.8789062
313,1565008,1865008,313,-1968,4997,7411,147,-782,426,-0.240234375,0.609985352,0.904663086,8.97216797,-47.7294922,26.0009766
314,1570000,1870000,314,-1873,4833,7209,148,-782,433,-0.228637695,0.58996582,0.880004883,9.03320312,-47.7294922,26.4282227
315,1575008,1875008,315,-1843,4695,6981,166,-781,442,-0.224975586,0.573120117,0.852172852,10.1318359,-47.668457,26.9775391
316,1580000,1880000,316,-1871,4657,6732,193,-781,446,-0.228393555,0.568481445,0.821777344,11.7797852,-47.668457,27.2216797
317,1585008,1885008,317,-1877,4672,6488,218,-789,449,-0.229125977,0.5703125,0.791992188,13.3056641,-48.1567383,27.4047852
318,1590000,1890000,318,-1829,4653,6322,243,-804,462,-0.223266602,0.567993164,0.771728516,14.831543,-49.0722656,28.1982422
319,1595008,1895008,319,-1777,4584,6289,270,-822,480,-0.216918945,0.559570312,0.767700195,16.4794922,-50.1708984,29.296875
320,1600000,1900000,320,-1741,4517,6371,301,-837,495,-0.212524414,0.551391602,0.777709961,18.371582,-51.0864258,30.2124023
321,1605008,1905008,321,-1719,4451,6459,339,-849,508,-0.209838867,0.543334961,0.788452148,20.690918,-51.8188477,31.0058594
322,1610000,1910000,322,-1692,4377,6435,376,-871,528,-0.206542969,0.534301758,0.785522461,22.9492188,-53.1616211,32.2265625
323,1615008,1915008,323,-1642,4371,6399,405,-903,555,-0.200439453,0.533569336,0.78112793,24.7192383,-55.1147461,33.8745117
324,1620000,1920000,324,-1572,4454,6501,423,-929,578,-0.191894531,0.543701172,0.793579102,25.8178711,-56.7016602,35.2783203
325,1625008,1925008,325,-1494,4550,6682,434,-951,601,-0.182373047,0.555419922,0.815673828,26.4892578,-58.0444336,36.6821289
326,1630000,1930000,326,-1431,4579,6826,441,-976,629,-0.174682617,0.558959961,0.833251953,26.9165039,-59.5703125,38.3911133
327,1635008,1935008,327,-1374,4579,6839,448,-1010,659,-0.167724609,0.558959961,0.834838867,27.34375,-61.6455078,40.222168
328,1640000,1940000,328,-1280,4672,6817,463,-1044,679,-0.15625,0.5703125,0.83215332,28.2592773,-63.7207031,41.4428711
329,1645008,1945008,329,-1110,4812,6868,473,-1063,686,-0.135498047,0.587402344,0.838378906,28.8696289,-64.8803711,41.8701172
330,1650000,1950000,330,-931,4897,6920,464,-1065,685,-0.113647461,0.59777832,0.844726562,28.3203125,-65.0024414,41.809082
331,1655008,1955008,331,-801,4984,6996,452,-1054,676,-0.0977783203,0.608398438,0.854003906,27.5878906,-64.3310547,41.2597656
332,1660000,1960000,332,-646,5118,7138,444,-1033,660,-0.0788574219,0.624755859,0.871337891,27.0996094,-63.0493164,40.2832031
333,1665008,1965008,333,-545,5212,7290,440,-993,631,-0.0665283203,0.636230469,0.889892578,26.8554688,-60.6079102,38.5131836
334,1670000,1970000,334,-491,5190,7349,440,-943,595,-0.0599365234,0.633544922,0.897094727,26.8554688,-57.5561523,36.315918
335,1675008,1975008,335,-451,5140,7281,436,-890,558,-0.0550537109,0.627441406,0.888793945,26.6113281,-54.3212891,34.0576172
336,1680000,1980000,336,-390,5161,7176,438,-831,524,-0.0476074219,0.630004883,0.875976562,26.7333984,-50.7202148,31.9824219
337,1685008,1985008,337,-323,5236,7163,446,-763,499,-0.0394287109,0.639160156,0.874389648,27.2216797,-46.5698242,30.456543
338,1690000,1990000,338,-334,5324,7200,455,-687,473,-0.0407714844,0.649902344,0.87890625,27.7709961,-41.9311523,28.8696289
339,1695008,1995008,339,-350,5438,7268,469,-620,457,-0.0427246094,0.663818359,0.887207031,28.6254883,-37.8417969,27.8930664
340,1700000,2000000,340,-375,5531,7307,478,-568,456,-0.0457763672,0.675170898,0.891967773,29.1748047,-34.6679688,27.8320312
341,1705008,2005008,341,-435,5493,7220,476,-533,467,-0.0531005859,0.670532227,0.881347656,29.0527344,-32.5317383,28.503418
342,1710000,2010000,342,-504,5366,7108,465,-510,485,-0.0615234375,0.655029297,0.867675781,28.3813477,-31.1279297,29.6020508
343,1715008,2015008,343,-544,5258,7036,455,-489,497,-0.06640625,0.641845703,0.858886719,27.7709961,-29.8461914,30.3344727
344,1720000,2020000,344,-559,5227,6981,451,-470,500,-0.0682373047,0.638061523,0.852172852,27.5268555,-28.6865234,30.5175781
345,1725008,2025008,345,-563,5260,6928,455,-459,502,-0.0687255859,0.642089844,0.845703125,27.7709961,-28.0151367,30.6396484
346,1730000,2030000,346,-573,5297,6846,458,-458,509,-0.0699462891,0.646606445,0.835693359,27.9541016,-27.9541016,31.0668945
347,1735008,2035008,347,-595,5356,6717,451,-463,516,-0.0726318359,0.653808594,0.819946289,27.5268555,-28.2592773,31.4941406
348,1740000,2040000,348,-583,5414,6620,432,-477,519,-0.0711669922,0.660888672,0.808105469,26.3671875,-29.1137695,31.6772461
349,1745008,2045008,349,-519,5443,6568,397,-500,515,-0.0633544922,0.664428711,0.801757812,24.230957,-30.5175781,31.4331055
350,1750000,2050000,350,-463,5452,6541,352,-522,506,-0.0565185547,0.665527344,0.798461914,21.484375,-31.8603516,30.8837891
351,1755008,2055008,351,-458,5434,6528,301,-535,491,-0.0559082031,0.663330078,0.796875,18.371582,-32.6538086,29.9682617
352,1760000,2060000,352,-413,5457,6509,252,-545,470,-0.0504150391,0.666137695,0.794555664,15.3808594,-33.2641602,28.6865234
353,1765008,2065008,353,-308,5512,6493,217,-550,446,-0.0375976562,0.672851562,0.792602539,13.2446289,-33.5693359,27.2216797
354,1770000,2070000,354,-253,5540,6450,195,-547,427,-0.0308837891,0.676269531,0.787353516,11.9018555,-33.3862305,26.0620117
355,1775008,2075008,355,-231,5531,6356,181,-543,413,-0.0281982422,0.675170898,0.775878906,11.0473633,-33.1420898,25.2075195
356,1780000,2080000,356,-187,5488,6326,181,-532,408,-0.0228271484,0.669921875,0.772216797,11.0473633,-32.4707031,24.9023438
357,1785008,2085008,357,-130,5404,6339,196,-511,410,-0.0158691406,0.659667969,0.773803711,11.9628906,-31.1889648,25.0244141
358,1790000,2090000,358,-84,5327,6330,217,-486,415,-0.0102539062,0.650268555,0.772705078,13.2446289,-29.6630859,25.3295898
359,1795008,2095008,359,-67,5349,6344,241,-459,413,-0.00817871094,0.652954102,0.774414062,14.7094727,-28.0151367,25.2075195
